year,month,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,date,time,total_supply_capacity
2017,12,12027.0,1798.0,11731.0,361.0,126.0,34.0,0.0,0,22.0,0.0,235,-2280,kyuden,2017/12/22,6:00,12027.0
2017,12,12822.0,1800.0,11792.0,437.0,126.0,34.0,53.0,0,20.0,0.0,814,-2254,kyuden,2017/12/22,7:00,12822.0
2017,12,13053.0,1799.0,11775.0,339.0,126.0,34.0,635.0,0,22.0,0.0,339,-2016,kyuden,2017/12/22,8:00,13053.0
2017,12,12887.0,1799.0,10972.0,191.0,126.0,34.0,2023.0,0,20.0,0.0,0,-2278,kyuden,2017/12/22,9:00,12887.0
2017,12,12298.0,1800.0,9973.0,225.0,126.0,34.0,2862.0,0,22.0,0.0,0,-2744,kyuden,2017/12/22,10:00,12298.0
2017,12,11977.0,1798.0,9091.0,239.0,126.0,34.0,3549.0,0,19.0,0.0,-169,-2710,kyuden,2017/12/22,11:00,11977.0
2017,12,11272.0,1799.0,8876.0,181.0,126.0,34.0,3943.0,0,22.0,0.0,-1189,-2520,kyuden,2017/12/22,12:00,11272.0
2017,12,11218.0,1801.0,9055.0,178.0,126.0,34.0,3587.0,0,21.0,0.0,-986,-2598,kyuden,2017/12/22,13:00,11218.0
2017,12,11032.0,1799.0,9026.0,196.0,126.0,34.0,2894.0,0,22.0,0.0,-399,-2666,kyuden,2017/12/22,14:00,11032.0
2017,12,10965.0,1799.0,9532.0,287.0,126.0,34.0,1727.0,0,21.0,0.0,61,-2622,kyuden,2017/12/22,15:00,10965.0
2017,12,11374.0,1798.0,11014.0,300.0,126.0,34.0,497.0,0,18.0,0.0,97,-2510,kyuden,2017/12/22,16:00,11374.0
2017,12,12268.0,1797.0,11439.0,601.0,126.0,34.0,9.0,0,17.0,0.0,743,-2498,kyuden,2017/12/22,17:00,12268.0
2017,12,12693.0,1796.0,11494.0,874.0,126.0,34.0,0.0,0,18.0,0.0,887,-2536,kyuden,2017/12/22,18:00,12693.0
2017,12,12431.0,1796.0,11511.0,680.0,126.0,34.0,0.0,0,16.0,0.0,820,-2552,kyuden,2017/12/22,19:00,12431.0
2017,12,12125.0,1797.0,11513.0,455.0,126.0,34.0,0.0,0,18.0,0.0,710,-2528,kyuden,2017/12/22,20:00,12125.0
2017,12,11771.0,1800.0,11420.0,252.0,126.0,34.0,0.0,0,24.0,0.0,575,-2460,kyuden,2017/12/22,21:00,11771.0
2017,12,11303.0,1799.0,11243.0,228.0,126.0,34.0,0.0,0,20.0,0.0,229,-2376,kyuden,2017/12/22,22:00,11303.0
2017,12,10646.0,1799.0,10746.0,196.0,126.0,34.0,0.0,0,19.0,0.0,8,-2282,kyuden,2017/12/22,23:00,10646.0
2017,12,10130.0,1799.0,9847.0,272.0,126.0,30.0,0.0,0,22.0,0.0,0,-1966,kyuden,2017/12/23,0:00,10130.0
2017,12,10174.0,1800.0,9908.0,270.0,126.0,30.0,0.0,0,16.0,0.0,0,-1976,kyuden,2017/12/23,1:00,10174.0
2017,12,10467.0,1799.0,10291.0,229.0,126.0,30.0,0.0,0,16.0,0.0,0,-2024,kyuden,2017/12/23,2:00,10467.0
2017,12,10644.0,1798.0,10454.0,286.0,126.0,30.0,0.0,0,22.0,0.0,0,-2072,kyuden,2017/12/23,3:00,10644.0
2017,12,10709.0,1799.0,10347.0,426.0,126.0,30.0,0.0,0,29.0,0.0,0,-2048,kyuden,2017/12/23,4:00,10709.0
2017,12,10596.0,1798.0,10288.0,327.0,126.0,30.0,0.0,0,37.0,0.0,0,-2010,kyuden,2017/12/23,5:00,10596.0
2017,12,10701.0,1798.0,10395.0,327.0,126.0,30.0,0.0,0,41.0,0.0,0,-2016,kyuden,2017/12/23,6:00,10701.0
2017,12,11219.0,1799.0,10725.0,335.0,126.0,30.0,109.0,0,44.0,0.0,131,-2080,kyuden,2017/12/23,7:00,11219.0
2017,12,11467.0,1799.0,10565.0,220.0,126.0,30.0,819.0,0,33.0,0.0,51,-2176,kyuden,2017/12/23,8:00,11467.0
2017,12,11411.0,1800.0,9653.0,200.0,126.0,30.0,1822.0,0,26.0,0.0,0,-2246,kyuden,2017/12/23,9:00,11411.0
2017,12,11059.0,1799.0,8692.0,204.0,126.0,30.0,2694.0,0,9.0,0.0,-295,-2200,kyuden,2017/12/23,10:00,11059.0
2017,12,10801.0,1797.0,8788.0,171.0,126.0,30.0,2685.0,0,5.0,0.0,-675,-2126,kyuden,2017/12/23,11:00,10801.0
2017,12,10528.0,1798.0,8977.0,161.0,126.0,30.0,2355.0,0,7.0,0.0,-742,-2184,kyuden,2017/12/23,12:00,10528.0
2017,12,10161.0,1797.0,8967.0,199.0,126.0,30.0,3002.0,0,8.0,0.0,-1754,-2214,kyuden,2017/12/23,13:00,10161.0
2017,12,9699.0,1797.0,8632.0,208.0,126.0,30.0,3151.0,0,4.0,0.0,-2107,-2142,kyuden,2017/12/23,14:00,9699.0
2017,12,9685.0,1798.0,9083.0,142.0,126.0,30.0,1737.0,0,1.0,0.0,-1098,-2134,kyuden,2017/12/23,15:00,9685.0
2017,12,10078.0,1794.0,9675.0,243.0,126.0,30.0,566.0,0,0.0,0.0,-154,-2202,kyuden,2017/12/23,16:00,10078.0
2017,12,11059.0,1795.0,10374.0,560.0,126.0,30.0,12.0,0,0.0,0.0,374,-2212,kyuden,2017/12/23,17:00,11059.0
2017,12,11628.0,1796.0,10355.0,948.0,126.0,30.0,0.0,0,4.0,0.0,591,-2222,kyuden,2017/12/23,18:00,11628.0
2017,12,11468.0,1797.0,10405.0,710.0,126.0,30.0,0.0,0,15.0,0.0,649,-2264,kyuden,2017/12/23,19:00,11468.0
2017,12,11199.0,1800.0,10407.0,494.0,126.0,31.0,0.0,0,25.0,0.0,614,-2298,kyuden,2017/12/23,20:00,11199.0
2017,12,10809.0,1799.0,10318.0,337.0,126.0,31.0,0.0,0,28.0,0.0,338,-2168,kyuden,2017/12/23,21:00,10809.0
2017,12,10205.0,1800.0,10129.0,223.0,126.0,31.0,0.0,0,35.0,0.0,49,-2188,kyuden,2017/12/23,22:00,10205.0
2017,12,9626.0,1799.0,9465.0,181.0,126.0,31.0,0.0,0,30.0,0.0,0,-2006,kyuden,2017/12/23,23:00,9626.0
2017,12,9107.0,1799.0,8845.0,243.0,126.0,29.0,0.0,0,35.0,0.0,0,-1970,kyuden,2017/12/24,0:00,9107.0
2017,12,9236.0,1800.0,8974.0,239.0,126.0,29.0,0.0,0,36.0,0.0,0,-1968,kyuden,2017/12/24,1:00,9236.0
2017,12,9629.0,1799.0,9436.0,249.0,126.0,29.0,0.0,0,30.0,0.0,0,-2040,kyuden,2017/12/24,2:00,9629.0
2017,12,9820.0,1799.0,9623.0,300.0,126.0,30.0,0.0,0,22.0,0.0,0,-2080,kyuden,2017/12/24,3:00,9820.0
2017,12,9927.0,1798.0,9583.0,441.0,126.0,30.0,0.0,0,21.0,0.0,0,-2072,kyuden,2017/12/24,4:00,9927.0
2017,12,9672.0,1799.0,9374.0,341.0,126.0,30.0,0.0,0,28.0,0.0,0,-2026,kyuden,2017/12/24,5:00,9672.0
2017,12,9497.0,1798.0,9192.0,328.0,126.0,30.0,0.0,0,43.0,0.0,0,-2020,kyuden,2017/12/24,6:00,9497.0
2017,12,9845.0,1798.0,9416.0,375.0,126.0,30.0,27.0,0,85.0,0.0,0,-2012,kyuden,2017/12/24,7:00,9845.0
2017,12,10120.0,1799.0,9602.0,257.0,126.0,30.0,386.0,0,100.0,0.0,0,-2180,kyuden,2017/12/24,8:00,10120.0
2017,12,10209.0,1799.0,9071.0,211.0,126.0,30.0,1034.0,0,119.0,0.0,-115,-2066,kyuden,2017/12/24,9:00,10209.0
2017,12,10106.0,1799.0,9052.0,253.0,126.0,30.0,1342.0,0,137.0,0.0,-527,-2106,kyuden,2017/12/24,10:00,10106.0
2017,12,9870.0,1799.0,9027.0,151.0,126.0,30.0,1450.0,0,119.0,0.0,-730,-2102,kyuden,2017/12/24,11:00,9870.0
2017,12,9786.0,1798.0,8978.0,194.0,126.0,30.0,1052.0,0,126.0,0.0,-450,-2068,kyuden,2017/12/24,12:00,9786.0
2017,12,9648.0,1800.0,8923.0,184.0,126.0,30.0,681.0,0,119.0,0.0,-167,-2048,kyuden,2017/12/24,13:00,9648.0
2017,12,9697.0,1799.0,9112.0,204.0,126.0,30.0,292.0,0,116.0,0.0,0,-1982,kyuden,2017/12/24,14:00,9697.0
2017,12,9876.0,1799.0,9476.0,273.0,126.0,30.0,120.0,0,129.0,0.0,23,-2100,kyuden,2017/12/24,15:00,9876.0
2017,12,10222.0,1795.0,9884.0,333.0,126.0,30.0,31.0,0,157.0,0.0,110,-2244,kyuden,2017/12/24,16:00,10222.0
2017,12,10865.0,1794.0,10270.0,595.0,126.0,30.0,0.0,0,197.0,0.0,183,-2330,kyuden,2017/12/24,17:00,10865.0
2017,12,10913.0,1794.0,10099.0,963.0,126.0,30.0,0.0,0,216.0,0.0,29,-2344,kyuden,2017/12/24,18:00,10913.0
2017,12,10665.0,1800.0,10070.0,758.0,126.0,30.0,2.0,0,239.0,0.0,0,-2360,kyuden,2017/12/24,19:00,10665.0
2017,12,10400.0,1799.0,10138.0,431.0,126.0,30.0,0.0,0,248.0,0.0,0,-2372,kyuden,2017/12/24,20:00,10400.0
2017,12,9974.0,1800.0,9793.0,272.0,126.0,30.0,0.0,0,240.0,0.0,0,-2287,kyuden,2017/12/24,21:00,9974.0
2017,12,9420.0,1800.0,9306.0,192.0,126.0,30.0,0.0,0,243.0,0.0,-242,-2035,kyuden,2017/12/24,22:00,9420.0
2017,12,8883.0,1801.0,8912.0,206.0,126.0,30.0,0.0,0,247.0,0.0,-333,-2106,kyuden,2017/12/24,23:00,8883.0
2017,12,8376.0,1800.0,8797.0,262.0,126.0,29.0,0.0,0,243.0,0.0,-885,-1996,kyuden,2017/12/25,0:00,8376.0
2017,12,8554.0,1800.0,8880.0,212.0,126.0,29.0,0.0,0,235.0,0.0,-744,-1984,kyuden,2017/12/25,1:00,8554.0
2017,12,9016.0,1800.0,8929.0,170.0,126.0,29.0,0.0,0,230.0,0.0,-228,-2040,kyuden,2017/12/25,2:00,9016.0
2017,12,9469.0,1801.0,9136.0,244.0,126.0,29.0,0.0,0,219.0,0.0,0,-2086,kyuden,2017/12/25,3:00,9469.0
2017,12,9727.0,1799.0,9383.0,261.0,126.0,29.0,0.0,0,201.0,0.0,0,-2072,kyuden,2017/12/25,4:00,9727.0
2017,12,10004.0,1800.0,9482.0,394.0,126.0,29.0,0.0,0,207.0,0.0,0,-2034,kyuden,2017/12/25,5:00,10004.0
2017,12,10652.0,1800.0,10096.0,448.0,126.0,29.0,0.0,0,201.0,0.0,0,-2048,kyuden,2017/12/25,6:00,10652.0
2017,12,11386.0,1798.0,10746.0,450.0,126.0,30.0,49.0,0,184.0,0.0,111,-2108,kyuden,2017/12/25,7:00,11386.0
2017,12,11919.0,1800.0,10746.0,319.0,126.0,30.0,583.0,0,178.0,0.0,291,-2154,kyuden,2017/12/25,8:00,11919.0
2017,12,11978.0,1800.0,10516.0,277.0,126.0,30.0,1333.0,0,184.0,0.0,318,-2606,kyuden,2017/12/25,9:00,11978.0
2017,12,11754.0,1800.0,10004.0,243.0,126.0,30.0,2076.0,0,176.0,0.0,7,-2708,kyuden,2017/12/25,10:00,11754.0
2017,12,11694.0,1800.0,9697.0,198.0,127.0,30.0,2557.0,0,171.0,0.0,-266,-2620,kyuden,2017/12/25,11:00,11694.0
2017,12,10971.0,1800.0,9900.0,180.0,127.0,30.0,2752.0,0,160.0,0.0,-1450,-2528,kyuden,2017/12/25,12:00,10971.0
2017,12,11142.0,1740.0,10134.0,256.0,127.0,30.0,2995.0,0,160.0,0.0,-1720,-2580,kyuden,2017/12/25,13:00,11142.0
2017,12,11009.0,1726.0,10258.0,231.0,127.0,30.0,2775.0,0,156.0,0.0,-1632,-2662,kyuden,2017/12/25,14:00,11009.0
2017,12,10905.0,1749.0,9977.0,78.0,127.0,30.0,1802.0,0,162.0,0.0,-400,-2620,kyuden,2017/12/25,15:00,10905.0
2017,12,11442.0,1773.0,10635.0,276.0,127.0,30.0,613.0,0,154.0,0.0,0,-2166,kyuden,2017/12/25,16:00,11442.0
2017,12,12254.0,1793.0,11476.0,656.0,127.0,30.0,14.0,0,140.0,0.0,136,-2118,kyuden,2017/12/25,17:00,12254.0
2017,12,12717.0,1797.0,11477.0,936.0,127.0,30.0,0.0,0,119.0,0.0,421,-2190,kyuden,2017/12/25,18:00,12717.0
2017,12,12560.0,1797.0,11527.0,739.0,127.0,30.0,0.0,0,97.0,0.0,533,-2290,kyuden,2017/12/25,19:00,12560.0
2017,12,12231.0,1798.0,11515.0,533.0,127.0,30.0,0.0,0,81.0,0.0,500,-2353,kyuden,2017/12/25,20:00,12231.0
2017,12,11881.0,1799.0,11518.0,332.0,127.0,30.0,0.0,0,52.0,0.0,400,-2377,kyuden,2017/12/25,21:00,11881.0
2017,12,11290.0,1800.0,11359.0,225.0,127.0,30.0,1.0,0,39.0,0.0,76,-2367,kyuden,2017/12/25,22:00,11290.0
2017,12,10604.0,1801.0,10673.0,189.0,127.0,30.0,2.0,0,39.0,0.0,0,-2257,kyuden,2017/12/25,23:00,10604.0
2017,12,10054.0,1800.0,10156.0,280.0,127.0,30.0,2.0,0,45.0,0.0,-302,-2084,kyuden,2017/12/26,0:00,10054.0
2017,12,10052.0,1800.0,10469.0,201.0,127.0,30.0,1.0,0,77.0,0.0,-523,-2130,kyuden,2017/12/26,1:00,10052.0
2017,12,10328.0,1799.0,10310.0,200.0,127.0,30.0,0.0,0,108.0,0.0,-82,-2164,kyuden,2017/12/26,2:00,10328.0
2017,12,10556.0,1799.0,10273.0,270.0,127.0,30.0,0.0,0,129.0,0.0,0,-2072,kyuden,2017/12/26,3:00,10556.0
2017,12,10508.0,1799.0,10000.0,261.0,127.0,30.0,0.0,0,163.0,0.0,0,-1872,kyuden,2017/12/26,4:00,10508.0
2017,12,10638.0,1800.0,10021.0,302.0,127.0,30.0,0.0,0,180.0,0.0,0,-1822,kyuden,2017/12/26,5:00,10638.0
2017,12,11333.0,1797.0,10684.0,418.0,127.0,30.0,0.0,0,185.0,0.0,0,-1908,kyuden,2017/12/26,6:00,11333.0
2017,12,12083.0,1798.0,11350.0,533.0,127.0,30.0,27.0,0,180.0,0.0,86,-2048,kyuden,2017/12/26,7:00,12083.0
2017,12,12795.0,1799.0,11355.0,339.0,127.0,30.0,304.0,0,162.0,0.0,491,-1812,kyuden,2017/12/26,8:00,12795.0
2017,12,12816.0,1798.0,11088.0,265.0,127.0,30.0,975.0,0,131.0,0.0,196,-1794,kyuden,2017/12/26,9:00,12816.0
2017,12,12342.0,1799.0,10407.0,187.0,127.0,30.0,1735.0,0,121.0,0.0,0,-2064,kyuden,2017/12/26,10:00,12342.0
2017,12,12079.0,1798.0,10134.0,179.0,127.0,30.0,2013.0,0,117.0,0.0,-249,-2070,kyuden,2017/12/26,11:00,12079.0
2017,12,11465.0,1799.0,10307.0,122.0,127.0,30.0,2341.0,0,119.0,0.0,-1206,-2174,kyuden,2017/12/26,12:00,11465.0
2017,12,11690.0,1799.0,10027.0,187.0,127.0,30.0,2606.0,0,122.0,0.0,-960,-2248,kyuden,2017/12/26,13:00,11690.0
2017,12,11661.0,1800.0,9617.0,72.0,127.0,30.0,2216.0,0,134.0,0.0,-131,-2204,kyuden,2017/12/26,14:00,11661.0
2017,12,11722.0,1799.0,10239.0,211.0,127.0,30.0,1388.0,0,158.0,0.0,0,-2230,kyuden,2017/12/26,15:00,11722.0
2017,12,11939.0,1796.0,10964.0,274.0,127.0,30.0,369.0,0,186.0,0.0,35,-1842,kyuden,2017/12/26,16:00,11939.0
2017,12,12599.0,1798.0,11031.0,631.0,127.0,30.0,13.0,0,190.0,0.0,635,-1856,kyuden,2017/12/26,17:00,12599.0
2017,12,12948.0,1799.0,10992.0,955.0,127.0,30.0,1.0,0,198.0,0.0,714,-1868,kyuden,2017/12/26,18:00,12948.0
2017,12,12583.0,1798.0,11029.0,745.0,127.0,30.0,2.0,0,209.0,0.0,603,-1960,kyuden,2017/12/26,19:00,12583.0
2017,12,12128.0,1799.0,11021.0,351.0,127.0,30.0,2.0,0,206.0,0.0,622,-2030,kyuden,2017/12/26,20:00,12128.0
2017,12,11629.0,1801.0,11021.0,236.0,127.0,30.0,1.0,0,216.0,0.0,335,-2138,kyuden,2017/12/26,21:00,11629.0
2017,12,11006.0,1800.0,10705.0,221.0,127.0,30.0,0.0,0,220.0,0.0,24,-2121,kyuden,2017/12/26,22:00,11006.0
2017,12,10188.0,1800.0,9853.0,190.0,127.0,31.0,0.0,0,224.0,0.0,0,-2037,kyuden,2017/12/26,23:00,10188.0
2017,12,9501.0,1798.0,9057.0,216.0,128.0,30.0,0.0,0,220.0,0.0,0,-1948,kyuden,2017/12/27,0:00,9501.0
2017,12,9622.0,1800.0,9186.0,188.0,128.0,30.0,0.0,0,208.0,0.0,0,-1918,kyuden,2017/12/27,1:00,9622.0
2017,12,10015.0,1800.0,9586.0,226.0,128.0,30.0,0.0,0,217.0,0.0,0,-1972,kyuden,2017/12/27,2:00,10015.0
2017,12,10375.0,1800.0,9935.0,277.0,128.0,30.0,0.0,0,225.0,0.0,0,-2020,kyuden,2017/12/27,3:00,10375.0
2017,12,10540.0,1800.0,10104.0,254.0,128.0,30.0,0.0,0,208.0,0.0,0,-1984,kyuden,2017/12/27,4:00,10540.0
2017,12,10762.0,1800.0,10294.0,293.0,128.0,30.0,0.0,0,187.0,0.0,0,-1970,kyuden,2017/12/27,5:00,10762.0
2017,12,11480.0,1799.0,10880.0,452.0,128.0,31.0,0.0,0,180.0,0.0,50,-2040,kyuden,2017/12/27,6:00,11480.0
2017,12,12226.0,1801.0,11007.0,526.0,128.0,31.0,79.0,0,164.0,0.0,368,-1878,kyuden,2017/12/27,7:00,12226.0
2017,12,12645.0,1800.0,10916.0,302.0,128.0,31.0,1127.0,0,145.0,0.0,166,-1970,kyuden,2017/12/27,8:00,12645.0
2017,12,12381.0,1803.0,9852.0,147.0,128.0,31.0,2773.0,0,139.0,0.0,-78,-2414,kyuden,2017/12/27,9:00,12381.0
2017,12,11933.0,1803.0,9096.0,64.0,128.0,31.0,4078.0,0,141.0,0.0,-866,-2542,kyuden,2017/12/27,10:00,11933.0
2017,12,11565.0,1804.0,8545.0,203.0,134.0,31.0,4924.0,0,150.0,0.0,-1746,-2480,kyuden,2017/12/27,11:00,11565.0
2017,12,10875.0,1800.0,7973.0,194.0,136.0,31.0,5153.0,0,151.0,0.0,-2165,-2398,kyuden,2017/12/27,12:00,10875.0
2017,12,10800.0,1801.0,7732.0,204.0,140.0,31.0,4726.0,0,162.0,0.0,-1478,-2518,kyuden,2017/12/27,13:00,10800.0
2017,12,10659.0,1800.0,7508.0,49.0,145.0,31.0,3751.0,0,154.0,0.0,-201,-2578,kyuden,2017/12/27,14:00,10659.0
2017,12,10853.0,1799.0,8727.0,223.0,145.0,31.0,2353.0,0,135.0,0.0,0,-2560,kyuden,2017/12/27,15:00,10853.0
2017,12,11506.0,1799.0,10596.0,318.0,128.0,31.0,773.0,0,108.0,0.0,47,-2294,kyuden,2017/12/27,16:00,11506.0
2017,12,12393.0,1798.0,11489.0,607.0,128.0,31.0,19.0,0,106.0,0.0,319,-2104,kyuden,2017/12/27,17:00,12393.0
2017,12,12985.0,1794.0,11450.0,966.0,128.0,31.0,0.0,0,114.0,0.0,514,-2012,kyuden,2017/12/27,18:00,12985.0
2017,12,12868.0,1799.0,11507.0,792.0,128.0,31.0,0.0,0,113.0,0.0,616,-2118,kyuden,2017/12/27,19:00,12868.0
2017,12,12559.0,1797.0,11510.0,420.0,128.0,31.0,0.0,0,105.0,0.0,862,-2294,kyuden,2017/12/27,20:00,12559.0
2017,12,12114.0,1801.0,11482.0,265.0,128.0,31.0,0.0,0,98.0,0.0,753,-2444,kyuden,2017/12/27,21:00,12114.0
2017,12,11517.0,1799.0,11277.0,200.0,128.0,31.0,0.0,0,85.0,0.0,360,-2363,kyuden,2017/12/27,22:00,11517.0
2017,12,10823.0,1799.0,10930.0,141.0,128.0,31.0,0.0,0,83.0,0.0,0,-2289,kyuden,2017/12/27,23:00,10823.0
2017,12,10302.0,1799.0,10141.0,201.0,128.0,30.0,0.0,0,89.0,0.0,0,-2086,kyuden,2017/12/28,0:00,10302.0
2017,12,10361.0,1799.0,10131.0,215.0,128.0,30.0,0.0,0,104.0,0.0,0,-2046,kyuden,2017/12/28,1:00,10361.0
2017,12,10621.0,1800.0,10422.0,182.0,128.0,30.0,0.0,0,113.0,0.0,0,-2054,kyuden,2017/12/28,2:00,10621.0
2017,12,10824.0,1798.0,10559.0,250.0,128.0,30.0,0.0,0,141.0,0.0,0,-2082,kyuden,2017/12/28,3:00,10824.0
2017,12,10900.0,1800.0,10589.0,277.0,128.0,30.0,0.0,0,132.0,0.0,0,-2056,kyuden,2017/12/28,4:00,10900.0
2017,12,11009.0,1799.0,10617.0,301.0,128.0,30.0,0.0,0,126.0,0.0,0,-1992,kyuden,2017/12/28,5:00,11009.0
2017,12,11699.0,1800.0,11175.0,388.0,128.0,30.0,0.0,0,123.0,0.0,65,-2010,kyuden,2017/12/28,6:00,11699.0
2017,12,12533.0,1800.0,11439.0,446.0,128.0,30.0,53.0,0,109.0,0.0,664,-2136,kyuden,2017/12/28,7:00,12533.0
2017,12,13003.0,1798.0,11444.0,289.0,128.0,30.0,670.0,0,85.0,0.0,699,-2140,kyuden,2017/12/28,8:00,13003.0
2017,12,12815.0,1799.0,11056.0,187.0,128.0,30.0,1805.0,0,65.0,0.0,29,-2284,kyuden,2017/12/28,9:00,12815.0
2017,12,12320.0,1799.0,9981.0,192.0,137.0,30.0,2362.0,0,57.0,0.0,0,-2238,kyuden,2017/12/28,10:00,12320.0
2017,12,11986.0,1799.0,9422.0,207.0,145.0,30.0,2938.0,0,47.0,0.0,-124,-2478,kyuden,2017/12/28,11:00,11986.0
2017,12,11321.0,1799.0,9378.0,175.0,142.0,30.0,2753.0,0,39.0,0.0,-697,-2298,kyuden,2017/12/28,12:00,11321.0
2017,12,11261.0,1799.0,9932.0,199.0,138.0,30.0,2378.0,0,31.0,0.0,-642,-2604,kyuden,2017/12/28,13:00,11261.0
2017,12,11074.0,1799.0,10245.0,234.0,138.0,30.0,1777.0,0,26.0,0.0,-607,-2568,kyuden,2017/12/28,14:00,11074.0
2017,12,11056.0,1799.0,10502.0,226.0,133.0,30.0,973.0,0,26.0,0.0,-151,-2482,kyuden,2017/12/28,15:00,11056.0
2017,12,11402.0,1799.0,11234.0,251.0,134.0,30.0,333.0,0,28.0,0.0,25,-2432,kyuden,2017/12/28,16:00,11402.0
2017,12,12139.0,1795.0,11482.0,521.0,135.0,30.0,12.0,0,27.0,0.0,545,-2408,kyuden,2017/12/28,17:00,12139.0
2017,12,12469.0,1798.0,11522.0,819.0,140.0,31.0,0.0,0,26.0,0.0,385,-2252,kyuden,2017/12/28,18:00,12469.0
2017,12,12271.0,1798.0,11477.0,744.0,135.0,31.0,0.0,0,32.0,0.0,354,-2300,kyuden,2017/12/28,19:00,12271.0
2017,12,11879.0,1798.0,11493.0,419.0,128.0,31.0,0.0,0,35.0,0.0,327,-2352,kyuden,2017/12/28,20:00,11879.0
2017,12,11425.0,1799.0,11354.0,281.0,128.0,31.0,0.0,0,37.0,0.0,23,-2228,kyuden,2017/12/28,21:00,11425.0
2017,12,10890.0,1801.0,10847.0,237.0,128.0,31.0,0.0,0,26.0,0.0,0,-2180,kyuden,2017/12/28,22:00,10890.0
2017,12,10311.0,1799.0,10326.0,259.0,128.0,31.0,0.0,0,26.0,0.0,0,-2258,kyuden,2017/12/28,23:00,10311.0
2017,12,9749.0,1800.0,9500.0,252.0,128.0,27.0,0.0,0,30.0,0.0,0,-1988,kyuden,2017/12/29,0:00,9749.0
2017,12,9761.0,1800.0,9514.0,225.0,128.0,27.0,0.0,0,29.0,0.0,0,-1962,kyuden,2017/12/29,1:00,9761.0
2017,12,10071.0,1801.0,9850.0,255.0,128.0,27.0,0.0,0,34.0,0.0,0,-2024,kyuden,2017/12/29,2:00,10071.0
2017,12,10241.0,1799.0,9970.0,332.0,128.0,27.0,0.0,0,55.0,0.0,0,-2070,kyuden,2017/12/29,3:00,10241.0
2017,12,10211.0,1800.0,9872.0,350.0,128.0,27.0,0.0,0,90.0,0.0,0,-2056,kyuden,2017/12/29,4:00,10211.0
2017,12,10127.0,1799.0,9767.0,302.0,128.0,27.0,0.0,0,102.0,0.0,0,-1998,kyuden,2017/12/29,5:00,10127.0
2017,12,10377.0,1798.0,10030.0,294.0,128.0,27.0,0.0,0,108.0,0.0,0,-2008,kyuden,2017/12/29,6:00,10377.0
2017,12,10981.0,1798.0,10311.0,375.0,128.0,27.0,23.0,0,104.0,0.0,283,-2068,kyuden,2017/12/29,7:00,10981.0
2017,12,11513.0,1799.0,10374.0,255.0,128.0,27.0,501.0,0,97.0,0.0,518,-2186,kyuden,2017/12/29,8:00,11513.0
2017,12,11348.0,1800.0,9938.0,196.0,128.0,27.0,1362.0,0,107.0,0.0,74,-2284,kyuden,2017/12/29,9:00,11348.0
2017,12,10893.0,1799.0,8567.0,210.0,138.0,27.0,2314.0,0,108.0,0.0,0,-2270,kyuden,2017/12/29,10:00,10893.0
2017,12,10635.0,1799.0,7790.0,217.0,146.0,27.0,2759.0,0,95.0,0.0,0,-2198,kyuden,2017/12/29,11:00,10635.0
2017,12,10311.0,1799.0,7587.0,148.0,128.0,27.0,2986.0,0,84.0,0.0,-306,-2142,kyuden,2017/12/29,12:00,10311.0
2017,12,10204.0,1798.0,7721.0,193.0,140.0,27.0,2768.0,0,82.0,0.0,-423,-2102,kyuden,2017/12/29,13:00,10204.0
2017,12,9815.0,1800.0,7857.0,234.0,152.0,27.0,1912.0,0,88.0,0.0,-153,-2102,kyuden,2017/12/29,14:00,9815.0
2017,12,9898.0,1799.0,8571.0,197.0,140.0,27.0,1207.0,0,99.0,0.0,0,-2142,kyuden,2017/12/29,15:00,9898.0
2017,12,10275.0,1799.0,9772.0,245.0,140.0,27.0,384.0,0,123.0,0.0,5,-2220,kyuden,2017/12/29,16:00,10275.0
2017,12,11171.0,1796.0,10286.0,339.0,152.0,27.0,12.0,0,107.0,0.0,806,-2354,kyuden,2017/12/29,17:00,11171.0
2017,12,11561.0,1798.0,10379.0,896.0,152.0,28.0,0.0,0,103.0,0.0,585,-2380,kyuden,2017/12/29,18:00,11561.0
2017,12,11312.0,1797.0,10444.0,792.0,152.0,28.0,0.0,0,96.0,0.0,439,-2436,kyuden,2017/12/29,19:00,11312.0
2017,12,11000.0,1800.0,10429.0,519.0,152.0,28.0,0.0,0,100.0,0.0,370,-2398,kyuden,2017/12/29,20:00,11000.0
2017,12,10579.0,1801.0,10253.0,296.0,147.0,28.0,0.0,0,98.0,0.0,56,-2100,kyuden,2017/12/29,21:00,10579.0
2017,12,9973.0,1800.0,9803.0,208.0,147.0,28.0,0.0,0,97.0,0.0,0,-2110,kyuden,2017/12/29,22:00,9973.0
2017,12,9457.0,1799.0,9269.0,209.0,147.0,28.0,0.0,0,75.0,0.0,0,-2070,kyuden,2017/12/29,23:00,9457.0
2017,12,8968.0,1800.0,8703.0,231.0,146.0,34.0,0.0,0,62.0,0.0,0,-2008,kyuden,2017/12/30,0:00,8968.0
2017,12,9181.0,1800.0,8841.0,245.0,146.0,34.0,0.0,0,63.0,0.0,0,-1948,kyuden,2017/12/30,1:00,9181.0
2017,12,9559.0,1800.0,9237.0,234.0,146.0,34.0,0.0,0,66.0,0.0,0,-1958,kyuden,2017/12/30,2:00,9559.0
