year,month,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,date,time,total_supply_capacity
2018,8,12069.0,3166.0,9677.0,768.0,143.0,20.0,,,79.0,,0.0,-1784.0,kyuden,2018/8/8,21:00,12069.0
2018,8,11323.0,3166.0,9578.0,591.0,143.0,20.0,,,69.0,,0.0,-2244.0,kyuden,2018/8/8,22:00,11323.0
2018,8,10509.0,3166.0,8783.0,470.0,143.0,20.0,,,59.0,,0.0,-2132.0,kyuden,2018/8/8,23:00,10509.0
2018,8,9585.0,3167.0,7742.0,546.0,143.0,20.0,,,37.0,,0.0,-2070.0,kyuden,2018/8/9,0:00,9585.0
2018,8,9139.0,3168.0,7287.0,495.0,143.0,20.0,,,36.0,,0.0,-2010.0,kyuden,2018/8/9,1:00,9139.0
2018,8,8947.0,3167.0,7067.0,541.0,143.0,20.0,,,35.0,,0.0,-2026.0,kyuden,2018/8/9,2:00,8947.0
2018,8,9060.0,3167.0,7196.0,525.0,143.0,20.0,,,31.0,,0.0,-2022.0,kyuden,2018/8/9,3:00,9060.0
2018,8,9313.0,3165.0,7433.0,515.0,143.0,20.0,,,41.0,,0.0,-2004.0,kyuden,2018/8/9,4:00,9313.0
2018,8,9517.0,3164.0,7609.0,530.0,143.0,20.0,11.0,,50.0,,0.0,-2010.0,kyuden,2018/8/9,5:00,9517.0
2018,8,9701.0,3164.0,7433.0,553.0,143.0,20.0,389.0,,49.0,,0.0,-2050.0,kyuden,2018/8/9,6:00,9701.0
2018,8,10469.0,3168.0,7460.0,399.0,143.0,20.0,1463.0,,44.0,,0.0,-2228.0,kyuden,2018/8/9,7:00,10469.0
2018,8,11765.0,3168.0,7654.0,365.0,143.0,20.0,2728.0,,37.0,,0.0,-2350.0,kyuden,2018/8/9,8:00,11765.0
2018,8,13033.0,3167.0,7734.0,458.0,143.0,20.0,3974.0,,31.0,,0.0,-2494.0,kyuden,2018/8/9,9:00,13033.0
2018,8,13501.0,3166.0,7758.0,462.0,143.0,20.0,4725.0,,33.0,,-174.0,-2632.0,kyuden,2018/8/9,10:00,13501.0
2018,8,14060.0,3165.0,7709.0,503.0,143.0,20.0,5315.0,,36.0,,-195.0,-2636.0,kyuden,2018/8/9,11:00,14060.0
2018,8,14037.0,3163.0,7705.0,406.0,143.0,20.0,5537.0,,45.0,,-338.0,-2644.0,kyuden,2018/8/9,12:00,14037.0
2018,8,14371.0,3166.0,8095.0,432.0,143.0,20.0,5174.0,,50.0,,-7.0,-2702.0,kyuden,2018/8/9,13:00,14371.0
2018,8,14723.0,3164.0,8826.0,528.0,143.0,21.0,4751.0,,44.0,,0.0,-2754.0,kyuden,2018/8/9,14:00,14723.0
2018,8,14616.0,3166.0,9498.0,504.0,143.0,21.0,3820.0,,42.0,,0.0,-2578.0,kyuden,2018/8/9,15:00,14616.0
2018,8,14875.0,3169.0,10141.0,883.0,143.0,21.0,2747.0,,36.0,,25.0,-2290.0,kyuden,2018/8/9,16:00,14875.0
2018,8,14510.0,3169.0,10434.0,986.0,143.0,21.0,1381.0,,29.0,,583.0,-2236.0,kyuden,2018/8/9,17:00,14510.0
2018,8,14159.0,3165.0,10425.0,969.0,143.0,21.0,317.0,,20.0,,543.0,-1444.0,kyuden,2018/8/9,18:00,14159.0
2018,8,13700.0,3164.0,10458.0,984.0,143.0,21.0,4.0,,14.0,,406.0,-1494.0,kyuden,2018/8/9,19:00,13700.0
2018,8,12938.0,3165.0,10868.0,473.0,143.0,21.0,2.0,,17.0,,427.0,-2178.0,kyuden,2018/8/9,20:00,12938.0
2018,8,12171.0,3165.0,10091.0,791.0,143.0,21.0,,,24.0,,6.0,-2070.0,kyuden,2018/8/9,21:00,12171.0
2018,8,11442.0,3169.0,9734.0,609.0,143.0,21.0,,,18.0,,0.0,-2252.0,kyuden,2018/8/9,22:00,11442.0
2018,8,10529.0,3167.0,8779.0,543.0,143.0,21.0,,,12.0,,0.0,-2136.0,kyuden,2018/8/9,23:00,10529.0
2018,8,9595.0,3168.0,7834.0,497.0,143.0,20.0,,,11.0,,0.0,-2078.0,kyuden,2018/8/10,0:00,9595.0
2018,8,9118.0,3168.0,7239.0,554.0,143.0,20.0,,,14.0,,0.0,-2020.0,kyuden,2018/8/10,1:00,9118.0
2018,8,9008.0,3166.0,7348.0,559.0,143.0,20.0,,,10.0,,-228.0,-2010.0,kyuden,2018/8/10,2:00,9008.0
2018,8,9053.0,3170.0,7301.0,541.0,143.0,20.0,,,7.0,,-101.0,-2028.0,kyuden,2018/8/10,3:00,9053.0
2018,8,9280.0,3163.0,7491.0,470.0,143.0,20.0,,,9.0,,0.0,-2016.0,kyuden,2018/8/10,4:00,9280.0
2018,8,9516.0,3163.0,7639.0,529.0,143.0,20.0,5.0,,7.0,,0.0,-1990.0,kyuden,2018/8/10,5:00,9516.0
2018,8,9727.0,3166.0,7609.0,506.0,143.0,20.0,377.0,,6.0,,-58.0,-2042.0,kyuden,2018/8/10,6:00,9727.0
2018,8,10570.0,3169.0,7764.0,391.0,143.0,20.0,1520.0,,4.0,,-255.0,-2186.0,kyuden,2018/8/10,7:00,10570.0
2018,8,11987.0,3169.0,7901.0,378.0,143.0,21.0,2805.0,,3.0,,-87.0,-2346.0,kyuden,2018/8/10,8:00,11987.0
2018,8,13318.0,3169.0,7956.0,420.0,143.0,21.0,4120.0,,3.0,,0.0,-2514.0,kyuden,2018/8/10,9:00,13318.0
2018,8,14076.0,3165.0,7873.0,486.0,143.0,21.0,5019.0,,3.0,,0.0,-2634.0,kyuden,2018/8/10,10:00,14076.0
2018,8,14543.0,3165.0,7765.0,547.0,143.0,21.0,5394.0,,6.0,,0.0,-2498.0,kyuden,2018/8/10,11:00,14543.0
2018,8,14654.0,3165.0,7996.0,440.0,143.0,21.0,5482.0,,3.0,,0.0,-2596.0,kyuden,2018/8/10,12:00,14654.0
2018,8,14861.0,3164.0,8736.0,432.0,143.0,21.0,4859.0,,4.0,,52.0,-2550.0,kyuden,2018/8/10,13:00,14861.0
2018,8,14847.0,3162.0,9436.0,461.0,143.0,21.0,4033.0,,5.0,,0.0,-2414.0,kyuden,2018/8/10,14:00,14847.0
2018,8,14826.0,3165.0,10074.0,467.0,143.0,21.0,3232.0,,6.0,,0.0,-2282.0,kyuden,2018/8/10,15:00,14826.0
2018,8,14937.0,3166.0,10370.0,817.0,143.0,21.0,2348.0,,8.0,,306.0,-2242.0,kyuden,2018/8/10,16:00,14937.0
2018,8,14591.0,3169.0,10472.0,957.0,143.0,21.0,1119.0,,13.0,,957.0,-2260.0,kyuden,2018/8/10,17:00,14591.0
2018,8,14180.0,3161.0,10475.0,982.0,143.0,21.0,236.0,,16.0,,960.0,-1814.0,kyuden,2018/8/10,18:00,14180.0
2018,8,13771.0,3167.0,10507.0,960.0,143.0,21.0,1.0,,19.0,,941.0,-1988.0,kyuden,2018/8/10,19:00,13771.0
2018,8,13151.0,3164.0,10510.0,898.0,143.0,21.0,,,17.0,,520.0,-2122.0,kyuden,2018/8/10,20:00,13151.0
2018,8,12402.0,3167.0,10403.0,807.0,143.0,21.0,,,20.0,,105.0,-2264.0,kyuden,2018/8/10,21:00,12402.0
2018,8,11637.0,3166.0,9972.0,565.0,143.0,21.0,,,28.0,,0.0,-2258.0,kyuden,2018/8/10,22:00,11637.0
2018,8,10825.0,3167.0,9097.0,512.0,143.0,21.0,,,23.0,,0.0,-2138.0,kyuden,2018/8/10,23:00,10825.0
2018,8,9804.0,3166.0,7859.0,513.0,143.0,21.0,,,28.0,,0.0,-1926.0,kyuden,2018/8/11,0:00,9804.0
2018,8,9239.0,3168.0,7310.0,459.0,143.0,21.0,,,22.0,,0.0,-1884.0,kyuden,2018/8/11,1:00,9239.0
2018,8,8940.0,3166.0,6957.0,532.0,143.0,21.0,,,21.0,,0.0,-1900.0,kyuden,2018/8/11,2:00,8940.0
2018,8,9016.0,3166.0,7077.0,512.0,143.0,21.0,,,23.0,,0.0,-1926.0,kyuden,2018/8/11,3:00,9016.0
2018,8,9007.0,3161.0,7089.0,500.0,143.0,21.0,,,19.0,,0.0,-1926.0,kyuden,2018/8/11,4:00,9007.0
2018,8,9125.0,3165.0,7130.0,560.0,143.0,21.0,4.0,,16.0,,0.0,-1914.0,kyuden,2018/8/11,5:00,9125.0
2018,8,9060.0,3167.0,6806.0,526.0,143.0,21.0,283.0,,16.0,,-20.0,-1882.0,kyuden,2018/8/11,6:00,9060.0
2018,8,9656.0,3171.0,6960.0,411.0,143.0,21.0,1188.0,,12.0,,-338.0,-1912.0,kyuden,2018/8/11,7:00,9656.0
2018,8,10507.0,3168.0,7144.0,481.0,143.0,21.0,2142.0,,14.0,,-568.0,-2038.0,kyuden,2018/8/11,8:00,10507.0
2018,8,11419.0,3169.0,7139.0,423.0,143.0,21.0,2969.0,,19.0,,-280.0,-2184.0,kyuden,2018/8/11,9:00,11419.0
2018,8,12053.0,3168.0,6934.0,389.0,143.0,21.0,3932.0,,20.0,,-260.0,-2294.0,kyuden,2018/8/11,10:00,12053.0
2018,8,12591.0,3166.0,6963.0,422.0,143.0,21.0,4656.0,,26.0,,-484.0,-2322.0,kyuden,2018/8/11,11:00,12591.0
2018,8,12876.0,3164.0,7293.0,351.0,143.0,21.0,4551.0,,34.0,,-345.0,-2336.0,kyuden,2018/8/11,12:00,12876.0
2018,8,12896.0,3165.0,7538.0,447.0,143.0,21.0,3963.0,,37.0,,-40.0,-2378.0,kyuden,2018/8/11,13:00,12896.0
2018,8,12983.0,3165.0,7906.0,436.0,143.0,21.0,3802.0,,44.0,,-186.0,-2348.0,kyuden,2018/8/11,14:00,12983.0
2018,8,13105.0,3164.0,8564.0,472.0,143.0,21.0,3046.0,,53.0,,0.0,-2358.0,kyuden,2018/8/11,15:00,13105.0
2018,8,13265.0,3163.0,9566.0,676.0,143.0,21.0,2016.0,,60.0,,0.0,-2380.0,kyuden,2018/8/11,16:00,13265.0
2018,8,13236.0,3161.0,10203.0,919.0,143.0,21.0,999.0,,53.0,,35.0,-2298.0,kyuden,2018/8/11,17:00,13236.0
2018,8,13153.0,3161.0,10382.0,1082.0,143.0,22.0,237.0,,51.0,,549.0,-2474.0,kyuden,2018/8/11,18:00,13153.0
2018,8,13043.0,3162.0,10466.0,1039.0,143.0,22.0,1.0,,50.0,,456.0,-2296.0,kyuden,2018/8/11,19:00,13043.0
2018,8,12444.0,3169.0,10185.0,973.0,143.0,22.0,,,58.0,,4.0,-2110.0,kyuden,2018/8/11,20:00,12444.0
2018,8,11773.0,3167.0,9830.0,811.0,143.0,22.0,,,66.0,,0.0,-2266.0,kyuden,2018/8/11,21:00,11773.0
2018,8,11087.0,3168.0,9144.0,703.0,143.0,22.0,,,73.0,,0.0,-2166.0,kyuden,2018/8/11,22:00,11087.0
2018,8,10300.0,3167.0,8398.0,515.0,143.0,22.0,,,71.0,,0.0,-2016.0,kyuden,2018/8/11,23:00,10300.0
2018,8,9420.0,3169.0,7462.0,479.0,143.0,19.0,,,72.0,,0.0,-1924.0,kyuden,2018/8/12,0:00,9420.0
2018,8,8846.0,3168.0,6741.0,591.0,143.0,19.0,,,74.0,,0.0,-1890.0,kyuden,2018/8/12,1:00,8846.0
2018,8,8707.0,3166.0,6596.0,607.0,143.0,19.0,,,74.0,,0.0,-1898.0,kyuden,2018/8/12,2:00,8707.0
2018,8,8778.0,3167.0,6581.0,715.0,143.0,19.0,,,79.0,,0.0,-1926.0,kyuden,2018/8/12,3:00,8778.0
2018,8,8906.0,3162.0,6780.0,662.0,143.0,19.0,,,72.0,,0.0,-1932.0,kyuden,2018/8/12,4:00,8906.0
2018,8,8975.0,3166.0,6826.0,650.0,143.0,19.0,3.0,,70.0,,0.0,-1902.0,kyuden,2018/8/12,5:00,8975.0
2018,8,8977.0,3164.0,6751.0,422.0,143.0,19.0,355.0,,75.0,,-56.0,-1896.0,kyuden,2018/8/12,6:00,8977.0
2018,8,9540.0,3167.0,6914.0,381.0,143.0,19.0,1441.0,,73.0,,-672.0,-1926.0,kyuden,2018/8/12,7:00,9540.0
2018,8,10356.0,3168.0,6911.0,413.0,143.0,19.0,2543.0,,88.0,,-869.0,-2060.0,kyuden,2018/8/12,8:00,10356.0
2018,8,11484.0,3168.0,6889.0,388.0,143.0,19.0,3764.0,,94.0,,-827.0,-2154.0,kyuden,2018/8/12,9:00,11484.0
2018,8,12037.0,3168.0,6913.0,320.0,143.0,19.0,4290.0,,91.0,,-657.0,-2250.0,kyuden,2018/8/12,10:00,12037.0
2018,8,12766.0,3167.0,6901.0,351.0,143.0,20.0,4910.0,,86.0,,-506.0,-2306.0,kyuden,2018/8/12,11:00,12766.0
2018,8,12725.0,3167.0,7051.0,254.0,143.0,20.0,4448.0,,93.0,,-89.0,-2362.0,kyuden,2018/8/12,12:00,12725.0
2018,8,12644.0,3165.0,7129.0,306.0,143.0,20.0,4225.0,,94.0,,-92.0,-2346.0,kyuden,2018/8/12,13:00,12644.0
2018,8,12910.0,3164.0,7531.0,368.0,143.0,20.0,3973.0,,93.0,,0.0,-2382.0,kyuden,2018/8/12,14:00,12910.0
2018,8,13064.0,3164.0,8165.0,363.0,143.0,20.0,3459.0,,92.0,,0.0,-2342.0,kyuden,2018/8/12,15:00,13064.0
2018,8,13019.0,3164.0,9357.0,437.0,143.0,20.0,2150.0,,94.0,,0.0,-2346.0,kyuden,2018/8/12,16:00,13019.0
2018,8,13114.0,3159.0,9801.0,641.0,143.0,20.0,1172.0,,94.0,,504.0,-2420.0,kyuden,2018/8/12,17:00,13114.0
2018,8,13165.0,3161.0,9744.0,1129.0,143.0,20.0,310.0,,89.0,,977.0,-2408.0,kyuden,2018/8/12,18:00,13165.0
2018,8,12984.0,3165.0,9975.0,976.0,143.0,20.0,1.0,,101.0,,899.0,-2296.0,kyuden,2018/8/12,19:00,12984.0
2018,8,12443.0,3167.0,9964.0,771.0,143.0,20.0,,,92.0,,628.0,-2342.0,kyuden,2018/8/12,20:00,12443.0
2018,8,11760.0,3165.0,9886.0,550.0,143.0,20.0,,,87.0,,175.0,-2266.0,kyuden,2018/8/12,21:00,11760.0
2018,8,10979.0,3167.0,9354.0,375.0,143.0,20.0,,,86.0,,0.0,-2166.0,kyuden,2018/8/12,22:00,10979.0
2018,8,10104.0,3169.0,8341.0,380.0,143.0,20.0,,,83.0,,0.0,-2032.0,kyuden,2018/8/12,23:00,10104.0
2018,8,9149.0,3166.0,7280.0,423.0,143.0,18.0,,,75.0,,0.0,-1956.0,kyuden,2018/8/13,0:00,9149.0
2018,8,8639.0,3167.0,6822.0,398.0,143.0,18.0,,,79.0,,-124.0,-1864.0,kyuden,2018/8/13,1:00,8639.0
2018,8,8508.0,3168.0,6714.0,509.0,143.0,18.0,,,82.0,,-262.0,-1864.0,kyuden,2018/8/13,2:00,8508.0
2018,8,8610.0,3165.0,6871.0,476.0,143.0,18.0,,,83.0,,-262.0,-1884.0,kyuden,2018/8/13,3:00,8610.0
2018,8,8797.0,3163.0,6839.0,527.0,143.0,18.0,,,76.0,,-87.0,-1882.0,kyuden,2018/8/13,4:00,8797.0
2018,8,8956.0,3165.0,6848.0,556.0,143.0,18.0,4.0,,74.0,,0.0,-1852.0,kyuden,2018/8/13,5:00,8956.0
2018,8,9106.0,3163.0,6826.0,454.0,143.0,18.0,393.0,,79.0,,-104.0,-1866.0,kyuden,2018/8/13,6:00,9106.0
2018,8,9964.0,3165.0,6942.0,329.0,143.0,18.0,1553.0,,74.0,,-314.0,-1946.0,kyuden,2018/8/13,7:00,9964.0
2018,8,10967.0,3167.0,7126.0,429.0,143.0,19.0,2743.0,,67.0,,-569.0,-2158.0,kyuden,2018/8/13,8:00,10967.0
2018,8,12005.0,3166.0,7031.0,341.0,143.0,19.0,3925.0,,59.0,,-585.0,-2094.0,kyuden,2018/8/13,9:00,12005.0
2018,8,12706.0,3165.0,7054.0,315.0,143.0,19.0,4799.0,,57.0,,-772.0,-2074.0,kyuden,2018/8/13,10:00,12706.0
2018,8,13064.0,3165.0,7118.0,323.0,143.0,19.0,5184.0,,58.0,,-844.0,-2102.0,kyuden,2018/8/13,11:00,13064.0
2018,8,13438.0,3162.0,7230.0,243.0,143.0,19.0,5369.0,,54.0,,-384.0,-2398.0,kyuden,2018/8/13,12:00,13438.0
2018,8,13345.0,3163.0,7401.0,265.0,143.0,19.0,5107.0,,54.0,,-261.0,-2546.0,kyuden,2018/8/13,13:00,13345.0
2018,8,13395.0,3161.0,7770.0,294.0,143.0,19.0,4609.0,,51.0,,-78.0,-2574.0,kyuden,2018/8/13,14:00,13395.0
2018,8,13654.0,3156.0,8663.0,349.0,143.0,19.0,3873.0,,53.0,,0.0,-2602.0,kyuden,2018/8/13,15:00,13654.0
2018,8,13709.0,3154.0,9542.0,573.0,143.0,19.0,2578.0,,57.0,,85.0,-2442.0,kyuden,2018/8/13,16:00,13709.0
2018,8,13489.0,3151.0,9717.0,798.0,143.0,19.0,1245.0,,60.0,,342.0,-1986.0,kyuden,2018/8/13,17:00,13489.0
2018,8,13219.0,3155.0,9711.0,922.0,143.0,19.0,342.0,,60.0,,645.0,-1778.0,kyuden,2018/8/13,18:00,13219.0
2018,8,13023.0,3161.0,9749.0,903.0,143.0,19.0,4.0,,60.0,,622.0,-1638.0,kyuden,2018/8/13,19:00,13023.0
2018,8,12449.0,3162.0,9739.0,832.0,143.0,19.0,,,66.0,,392.0,-1904.0,kyuden,2018/8/13,20:00,12449.0
2018,8,11709.0,3162.0,9281.0,598.0,143.0,19.0,,,73.0,,3.0,-1570.0,kyuden,2018/8/13,21:00,11709.0
2018,8,10944.0,3164.0,9160.0,404.0,143.0,19.0,,,80.0,,0.0,-2026.0,kyuden,2018/8/13,22:00,10944.0
2018,8,10109.0,3162.0,8381.0,410.0,143.0,19.0,,,82.0,,0.0,-2088.0,kyuden,2018/8/13,23:00,10109.0
2018,8,9175.0,3161.0,7226.0,492.0,143.0,19.0,,,68.0,,0.0,-1934.0,kyuden,2018/8/14,0:00,9175.0
2018,8,8607.0,3160.0,7040.0,477.0,143.0,19.0,,,72.0,,-474.0,-1830.0,kyuden,2018/8/14,1:00,8607.0
2018,8,8408.0,3158.0,7086.0,584.0,143.0,19.0,,,64.0,,-818.0,-1828.0,kyuden,2018/8/14,2:00,8408.0
2018,8,8475.0,3162.0,7066.0,597.0,143.0,19.0,,,64.0,,-714.0,-1862.0,kyuden,2018/8/14,3:00,8475.0
2018,8,8658.0,3156.0,6983.0,498.0,143.0,19.0,,,82.0,,-369.0,-1854.0,kyuden,2018/8/14,4:00,8658.0
2018,8,8768.0,3155.0,6754.0,614.0,143.0,19.0,3.0,,79.0,,-179.0,-1820.0,kyuden,2018/8/14,5:00,8768.0
2018,8,8914.0,3157.0,6549.0,465.0,143.0,19.0,369.0,,68.0,,0.0,-1856.0,kyuden,2018/8/14,6:00,8914.0
2018,8,9649.0,3164.0,6643.0,308.0,143.0,19.0,1592.0,,60.0,,-394.0,-1886.0,kyuden,2018/8/14,7:00,9649.0
2018,8,10613.0,3159.0,6520.0,335.0,143.0,19.0,2904.0,,67.0,,-904.0,-1630.0,kyuden,2018/8/14,8:00,10613.0
2018,8,11675.0,3143.0,6456.0,266.0,143.0,19.0,4143.0,,82.0,,-607.0,-1970.0,kyuden,2018/8/14,9:00,11675.0
2018,8,12298.0,3083.0,6161.0,281.0,143.0,19.0,5009.0,,95.0,,-423.0,-2070.0,kyuden,2018/8/14,10:00,12298.0
2018,8,12848.0,3101.0,6073.0,309.0,143.0,19.0,5471.0,,100.0,,-262.0,-2106.0,kyuden,2018/8/14,11:00,12848.0
2018,8,13211.0,3134.0,6500.0,257.0,143.0,19.0,5668.0,,90.0,,-262.0,-2338.0,kyuden,2018/8/14,12:00,13211.0
2018,8,13289.0,3153.0,6680.0,186.0,143.0,19.0,5480.0,,95.0,,-73.0,-2394.0,kyuden,2018/8/14,13:00,13289.0
2018,8,13344.0,3155.0,7268.0,339.0,143.0,19.0,4819.0,,107.0,,0.0,-2506.0,kyuden,2018/8/14,14:00,13344.0
2018,8,13278.0,3157.0,8223.0,471.0,143.0,19.0,3732.0,,103.0,,0.0,-2570.0,kyuden,2018/8/14,15:00,13278.0
2018,8,13421.0,3157.0,9022.0,748.0,143.0,19.0,2618.0,,101.0,,5.0,-2392.0,kyuden,2018/8/14,16:00,13421.0
2018,8,13443.0,3152.0,9520.0,923.0,143.0,19.0,1297.0,,91.0,,340.0,-2042.0,kyuden,2018/8/14,17:00,13443.0
2018,8,13275.0,3153.0,9673.0,908.0,143.0,19.0,294.0,,90.0,,561.0,-1566.0,kyuden,2018/8/14,18:00,13275.0
2018,8,12926.0,3157.0,9712.0,944.0,143.0,19.0,1.0,,90.0,,296.0,-1436.0,kyuden,2018/8/14,19:00,12926.0
2018,8,12331.0,3163.0,9696.0,896.0,143.0,19.0,,,68.0,,196.0,-1850.0,kyuden,2018/8/14,20:00,12331.0
2018,8,11506.0,3164.0,8869.0,820.0,143.0,19.0,,,65.0,,0.0,-1574.0,kyuden,2018/8/14,21:00,11506.0
2018,8,10772.0,3162.0,8527.0,736.0,143.0,20.0,,,58.0,,0.0,-1874.0,kyuden,2018/8/14,22:00,10772.0
2018,8,10069.0,3163.0,8046.0,736.0,143.0,20.0,,,41.0,,0.0,-2080.0,kyuden,2018/8/14,23:00,10069.0
2018,8,9162.0,3162.0,6988.0,771.0,143.0,19.0,,,23.0,,0.0,-1944.0,kyuden,2018/8/15,0:00,9162.0
2018,8,8610.0,3163.0,6731.0,712.0,143.0,19.0,,,22.0,,-342.0,-1838.0,kyuden,2018/8/15,1:00,8610.0
2018,8,8425.0,3160.0,6771.0,644.0,143.0,19.0,,,30.0,,-500.0,-1842.0,kyuden,2018/8/15,2:00,8425.0
2018,8,8464.0,3159.0,6781.0,706.0,143.0,19.0,,,38.0,,-504.0,-1878.0,kyuden,2018/8/15,3:00,8464.0
2018,8,8671.0,3154.0,6919.0,781.0,143.0,19.0,,,43.0,,-512.0,-1876.0,kyuden,2018/8/15,4:00,8671.0
2018,8,8782.0,3155.0,6814.0,971.0,143.0,19.0,,,44.0,,-504.0,-1860.0,kyuden,2018/8/15,5:00,8782.0
2018,8,8859.0,3158.0,6628.0,931.0,143.0,19.0,81.0,,43.0,,-306.0,-1838.0,kyuden,2018/8/15,6:00,8859.0
2018,8,9260.0,3161.0,6827.0,668.0,143.0,19.0,353.0,,51.0,,0.0,-1962.0,kyuden,2018/8/15,7:00,9260.0
2018,8,9984.0,3161.0,7123.0,831.0,143.0,19.0,836.0,,56.0,,-207.0,-1978.0,kyuden,2018/8/15,8:00,9984.0
2018,8,10519.0,3165.0,7439.0,947.0,143.0,19.0,1381.0,,56.0,,-347.0,-2284.0,kyuden,2018/8/15,9:00,10519.0
2018,8,10808.0,3165.0,7105.0,950.0,143.0,19.0,1791.0,,63.0,,0.0,-2428.0,kyuden,2018/8/15,10:00,10808.0
2018,8,11098.0,3162.0,6855.0,957.0,143.0,19.0,2408.0,,68.0,,0.0,-2514.0,kyuden,2018/8/15,11:00,11098.0
2018,8,11519.0,3162.0,6706.0,930.0,140.0,19.0,3006.0,,78.0,,0.0,-2522.0,kyuden,2018/8/15,12:00,11519.0
2018,8,11490.0,3161.0,7105.0,952.0,143.0,19.0,2558.0,,72.0,,0.0,-2520.0,kyuden,2018/8/15,13:00,11490.0
2018,8,11477.0,3160.0,7515.0,935.0,143.0,19.0,2228.0,,73.0,,0.0,-2596.0,kyuden,2018/8/15,14:00,11477.0
2018,8,11536.0,3157.0,7741.0,989.0,143.0,19.0,1838.0,,83.0,,0.0,-2434.0,kyuden,2018/8/15,15:00,11536.0
2018,8,11711.0,3153.0,8197.0,1056.0,143.0,19.0,1290.0,,85.0,,0.0,-2232.0,kyuden,2018/8/15,16:00,11711.0
2018,8,11669.0,3149.0,8475.0,1107.0,143.0,19.0,704.0,,94.0,,408.0,-2430.0,kyuden,2018/8/15,17:00,11669.0
2018,8,11781.0,3153.0,8509.0,1071.0,143.0,19.0,162.0,,101.0,,775.0,-2152.0,kyuden,2018/8/15,18:00,11781.0
2018,8,11714.0,3157.0,8470.0,1146.0,143.0,20.0,1.0,,119.0,,900.0,-2242.0,kyuden,2018/8/15,19:00,11714.0
2018,8,11273.0,3158.0,8249.0,1069.0,143.0,20.0,,,112.0,,592.0,-2070.0,kyuden,2018/8/15,20:00,11273.0
2018,8,10733.0,3159.0,8067.0,925.0,143.0,20.0,,,105.0,,458.0,-2144.0,kyuden,2018/8/15,21:00,10733.0
2018,8,10124.0,3160.0,7957.0,864.0,143.0,20.0,,,98.0,,96.0,-2214.0,kyuden,2018/8/15,22:00,10124.0
2018,8,9409.0,3159.0,7229.0,775.0,143.0,20.0,,,95.0,,0.0,-2012.0,kyuden,2018/8/15,23:00,9409.0
2018,8,8555.0,3162.0,6466.0,670.0,143.0,20.0,,,105.0,,-199.0,-1812.0,kyuden,2018/8/16,0:00,8555.0
2018,8,8125.0,3161.0,6187.0,719.0,143.0,20.0,,,98.0,,-519.0,-1684.0,kyuden,2018/8/16,1:00,8125.0
2018,8,8045.0,3163.0,6204.0,724.0,143.0,20.0,,,88.0,,-579.0,-1718.0,kyuden,2018/8/16,2:00,8045.0
2018,8,8242.0,3159.0,6316.0,825.0,143.0,20.0,,,88.0,,-567.0,-1742.0,kyuden,2018/8/16,3:00,8242.0
2018,8,8466.0,3154.0,6429.0,856.0,142.0,20.0,,,88.0,,-473.0,-1750.0,kyuden,2018/8/16,4:00,8466.0
2018,8,8637.0,3153.0,6327.0,935.0,140.0,20.0,4.0,,72.0,,-246.0,-1768.0,kyuden,2018/8/16,5:00,8637.0
2018,8,8784.0,3151.0,6384.0,748.0,143.0,20.0,315.0,,70.0,,-253.0,-1794.0,kyuden,2018/8/16,6:00,8784.0
2018,8,9688.0,3157.0,6484.0,677.0,143.0,20.0,1223.0,,67.0,,-221.0,-1862.0,kyuden,2018/8/16,7:00,9688.0
2018,8,11028.0,3156.0,7222.0,691.0,143.0,20.0,1727.0,,62.0,,-11.0,-1982.0,kyuden,2018/8/16,8:00,11028.0
2018,8,11901.0,3159.0,8076.0,720.0,143.0,20.0,1936.0,,55.0,,156.0,-2364.0,kyuden,2018/8/16,9:00,11901.0
2018,8,12323.0,3159.0,7892.0,660.0,142.0,20.0,2665.0,,55.0,,0.0,-2270.0,kyuden,2018/8/16,10:00,12323.0
2018,8,12854.0,3161.0,7921.0,844.0,142.0,20.0,2906.0,,52.0,,0.0,-2192.0,kyuden,2018/8/16,11:00,12854.0
2018,8,12958.0,3160.0,8071.0,762.0,142.0,20.0,3371.0,,50.0,,-416.0,-2202.0,kyuden,2018/8/16,12:00,12958.0
2018,8,13202.0,3160.0,8289.0,672.0,142.0,20.0,3382.0,,61.0,,-412.0,-2112.0,kyuden,2018/8/16,13:00,13202.0
2018,8,13137.0,3160.0,8393.0,796.0,142.0,21.0,2748.0,,77.0,,-118.0,-2082.0,kyuden,2018/8/16,14:00,13137.0
2018,8,13102.0,3159.0,8583.0,888.0,143.0,21.0,2323.0,,95.0,,0.0,-2110.0,kyuden,2018/8/16,15:00,13102.0
2018,8,12973.0,3157.0,9055.0,1046.0,143.0,21.0,1408.0,,94.0,,193.0,-2144.0,kyuden,2018/8/16,16:00,12973.0
2018,8,12823.0,3150.0,8975.0,1138.0,143.0,21.0,647.0,,85.0,,752.0,-2088.0,kyuden,2018/8/16,17:00,12823.0
2018,8,12636.0,3152.0,9077.0,1110.0,143.0,21.0,117.0,,79.0,,889.0,-1952.0,kyuden,2018/8/16,18:00,12636.0
2018,8,12405.0,3152.0,9089.0,1101.0,143.0,21.0,1.0,,90.0,,784.0,-1976.0,kyuden,2018/8/16,19:00,12405.0
