year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,total_supply_capacity
2017,12,2017/12/7,4:00,7941,,6708,209,,96,,−,36.0,−,,892.0,energia,7941.0
2017,12,2017/12/7,5:00,7829,,6661,186,,96,,−,38.0,−,,847.0,energia,7828.0
2017,12,2017/12/7,6:00,8393,,7047,199,,96,,−,50.0,−,94.0,906.0,energia,8392.0
2017,12,2017/12/7,7:00,8980,,7151,227,,96,270.0,−,62.0,−,242.0,933.0,energia,8981.0
2017,12,2017/12/7,8:00,9447,,6907,277,,94,880.0,−,67.0,−,107.0,1115.0,energia,9447.0
2017,12,2017/12/7,9:00,9433,,6297,236,,94,1531.0,−,72.0,−,25.0,1179.0,energia,9434.0
2017,12,2017/12/7,10:00,9010,,5866,207,,94,1923.0,−,60.0,−,,859.0,energia,9009.0
2017,12,2017/12/7,11:00,8833,,5883,199,,94,1896.0,−,57.0,−,-110.0,814.0,energia,8833.0
2017,12,2017/12/7,12:00,8244,,6105,197,,94,1572.0,−,40.0,−,-810.0,1046.0,energia,8244.0
2017,12,2017/12/7,13:00,8606,,6506,236,,94,1186.0,−,40.0,−,-603.0,1147.0,energia,8606.0
2017,12,2017/12/7,14:00,8436,,6442,196,,94,630.0,−,32.0,−,-119.0,1162.0,energia,8437.0
2017,12,2017/12/7,15:00,8358,,6547,194,,94,314.0,−,29.0,−,,1181.0,energia,8359.0
2017,12,2017/12/7,16:00,8725,,6912,231,,101,145.0,−,32.0,−,126.0,1178.0,energia,8725.0
2017,12,2017/12/7,17:00,8993,,7222,337,,102,,−,20.0,−,172.0,1139.0,energia,8992.0
2017,12,2017/12/7,18:00,9006,,7195,355,,110,,−,30.0,−,204.0,1113.0,energia,9007.0
2017,12,2017/12/7,19:00,8653,,7013,347,,115,,−,38.0,−,78.0,1062.0,energia,8653.0
2017,12,2017/12/7,20:00,8344,,6912,241,,122,,−,39.0,−,62.0,968.0,energia,8344.0
2017,12,2017/12/7,21:00,7895,,6535,205,,122,,−,40.0,−,21.0,971.0,energia,7894.0
2017,12,2017/12/7,22:00,7485,,6185,229,,122,,−,38.0,−,,912.0,energia,7486.0
2017,12,2017/12/7,23:00,7228,,5864,191,,123,,−,67.0,−,,983.0,energia,7228.0
2017,12,2017/12/8,0:00,7001,,5714,175,,129,,−,78.0,−,,906.0,energia,7002.0
2017,12,2017/12/8,1:00,7072,,5734,184,,129,,−,72.0,−,,954.0,energia,7073.0
2017,12,2017/12/8,2:00,7424,,5900,211,,129,,−,93.0,−,,1092.0,energia,7425.0
2017,12,2017/12/8,3:00,7604,,6070,237,,129,,−,97.0,−,,1072.0,energia,7605.0
2017,12,2017/12/8,4:00,7641,,6281,235,,130,,−,110.0,−,,884.0,energia,7640.0
2017,12,2017/12/8,5:00,7531,,6191,207,,131,,−,111.0,−,,891.0,energia,7531.0
2017,12,2017/12/8,6:00,7940,,6544,208,,131,,−,110.0,−,39.0,908.0,energia,7940.0
2017,12,2017/12/8,7:00,8392,,6819,235,,130,43.0,−,115.0,−,136.0,914.0,energia,8392.0
2017,12,2017/12/8,8:00,8971,,6730,318,,128,379.0,−,102.0,−,169.0,1146.0,energia,8972.0
2017,12,2017/12/8,9:00,9203,,6259,274,,128,1164.0,−,105.0,−,93.0,1180.0,energia,9203.0
2017,12,2017/12/8,10:00,8885,,5736,248,,128,1427.0,−,133.0,−,1.0,1212.0,energia,8885.0
2017,12,2017/12/8,11:00,8845,,5573,291,,128,1500.0,−,125.0,−,17.0,1210.0,energia,8844.0
2017,12,2017/12/8,12:00,8296,,5426,240,,128,1407.0,−,127.0,−,-169.0,1136.0,energia,8295.0
2017,12,2017/12/8,13:00,8696,,5511,240,,128,1502.0,−,119.0,−,,1196.0,energia,8696.0
2017,12,2017/12/8,14:00,8816,,5926,235,,128,1221.0,−,104.0,−,,1201.0,energia,8815.0
2017,12,2017/12/8,15:00,8832,,6377,267,,128,781.0,−,107.0,−,19.0,1153.0,energia,8832.0
2017,12,2017/12/8,16:00,8938,,6983,295,,128,222.0,−,91.0,−,106.0,1114.0,energia,8939.0
2017,12,2017/12/8,17:00,9202,,7151,338,,130,,−,71.0,−,393.0,1120.0,energia,9203.0
2017,12,2017/12/8,18:00,9129,,7171,367,,130,,−,41.0,−,362.0,1058.0,energia,9129.0
2017,12,2017/12/8,19:00,8882,,7086,355,,129,,−,38.0,−,241.0,1034.0,energia,8883.0
2017,12,2017/12/8,20:00,8525,,6966,284,,129,,−,20.0,−,119.0,1007.0,energia,8525.0
2017,12,2017/12/8,21:00,8178,,6785,232,,130,,−,18.0,−,45.0,968.0,energia,8178.0
2017,12,2017/12/8,22:00,7766,,6419,221,,130,,−,19.0,−,,976.0,energia,7765.0
2017,12,2017/12/8,23:00,7448,,6128,195,,160,,−,40.0,−,,925.0,energia,7448.0
2017,12,2017/12/9,0:00,7365,,6045,216,,188,,−,43.0,−,,872.0,energia,7364.0
2017,12,2017/12/9,1:00,7371,,5782,192,,188,,−,70.0,−,,1138.0,energia,7370.0
2017,12,2017/12/9,2:00,7676,,6014,203,,188,,−,67.0,−,,1203.0,energia,7675.0
2017,12,2017/12/9,3:00,7851,,6074,239,,189,,−,87.0,−,116.0,1146.0,energia,7851.0
2017,12,2017/12/9,4:00,7655,,5980,189,,190,,−,112.0,−,2.0,1181.0,energia,7654.0
2017,12,2017/12/9,5:00,7348,,5717,187,,191,,−,105.0,−,,1148.0,energia,7348.0
2017,12,2017/12/9,6:00,7492,,6166,215,,191,,−,101.0,−,6.0,814.0,energia,7493.0
2017,12,2017/12/9,7:00,8088,,6416,250,,161,183.0,−,89.0,−,178.0,811.0,energia,8088.0
2017,12,2017/12/9,8:00,8473,,6356,241,,132,630.0,−,83.0,−,148.0,883.0,energia,8473.0
2017,12,2017/12/9,9:00,8344,,5846,244,,132,1155.0,−,88.0,−,-49.0,929.0,energia,8345.0
2017,12,2017/12/9,10:00,8098,,5613,226,,132,1633.0,−,90.0,−,-572.0,977.0,energia,8099.0
2017,12,2017/12/9,11:00,7835,,5649,216,,132,1362.0,−,78.0,−,-572.0,970.0,energia,7835.0
2017,12,2017/12/9,12:00,7591,,5843,244,,132,1038.0,−,83.0,−,-680.0,931.0,energia,7591.0
2017,12,2017/12/9,13:00,7635,,6177,221,,132,729.0,−,78.0,−,-668.0,966.0,energia,7635.0
2017,12,2017/12/9,14:00,7613,,6178,248,,132,576.0,−,70.0,−,-559.0,969.0,energia,7614.0
2017,12,2017/12/9,15:00,7578,,6157,255,,132,304.0,−,55.0,−,-263.0,939.0,energia,7579.0
2017,12,2017/12/9,16:00,7861,,6355,242,,131,60.0,−,46.0,−,72.0,954.0,energia,7860.0
2017,12,2017/12/9,17:00,8181,,6524,341,,132,,−,52.0,−,237.0,896.0,energia,8182.0
2017,12,2017/12/9,18:00,8187,,6514,362,,132,,−,43.0,−,211.0,926.0,energia,8188.0
2017,12,2017/12/9,19:00,7972,,6393,317,,132,,−,45.0,−,170.0,915.0,energia,7972.0
2017,12,2017/12/9,20:00,7688,,6267,260,,132,,−,39.0,−,124.0,865.0,energia,7687.0
2017,12,2017/12/9,21:00,7335,,6022,236,,132,,−,42.0,−,46.0,857.0,energia,7335.0
2017,12,2017/12/9,22:00,6938,,5603,247,,162,,−,45.0,−,,881.0,energia,6938.0
2017,12,2017/12/9,23:00,6780,,5416,262,,192,,−,44.0,−,,866.0,energia,6780.0
2017,12,2017/12/10,0:00,6695,,5342,209,,196,,−,52.0,−,-26.0,922.0,energia,6695.0
2017,12,2017/12/10,1:00,6748,,5430,186,,196,,−,64.0,−,-115.0,986.0,energia,6747.0
2017,12,2017/12/10,2:00,6909,,5395,190,,196,,−,84.0,−,,1044.0,energia,6909.0
2017,12,2017/12/10,3:00,7060,,5481,215,,196,,−,82.0,−,,1086.0,energia,7060.0
2017,12,2017/12/10,4:00,6869,,5212,250,,196,,−,71.0,−,,1140.0,energia,6869.0
2017,12,2017/12/10,5:00,6648,,5312,207,,195,,−,65.0,−,,869.0,energia,6648.0
2017,12,2017/12/10,6:00,6687,,5463,192,,195,,−,80.0,−,,757.0,energia,6687.0
2017,12,2017/12/10,7:00,6886,,5504,193,,166,124.0,−,101.0,−,,798.0,energia,6886.0
2017,12,2017/12/10,8:00,7208,,5422,257,,135,474.0,−,96.0,−,-1.0,824.0,energia,7207.0
2017,12,2017/12/10,9:00,7252,,5433,241,,135,797.0,−,100.0,−,-279.0,826.0,energia,7253.0
2017,12,2017/12/10,10:00,7026,,5490,229,,135,773.0,−,108.0,−,-557.0,848.0,energia,7026.0
2017,12,2017/12/10,11:00,6843,,5208,230,,135,669.0,−,121.0,−,-549.0,1030.0,energia,6844.0
2017,12,2017/12/10,12:00,6801,,5174,235,,135,605.0,−,124.0,−,-562.0,1090.0,energia,6801.0
2017,12,2017/12/10,13:00,6923,,5559,203,,135,422.0,−,82.0,−,-510.0,1032.0,energia,6923.0
2017,12,2017/12/10,14:00,7089,,5660,232,,135,276.0,−,87.0,−,-173.0,872.0,energia,7089.0
2017,12,2017/12/10,15:00,7122,,5626,277,,135,146.0,−,74.0,−,,865.0,energia,7123.0
2017,12,2017/12/10,16:00,7371,,6020,243,,134,34.0,−,71.0,−,,869.0,energia,7371.0
2017,12,2017/12/10,17:00,7901,,6416,334,,135,,−,82.0,−,109.0,826.0,energia,7902.0
2017,12,2017/12/10,18:00,7935,,6340,368,,136,,−,130.0,−,126.0,835.0,energia,7935.0
2017,12,2017/12/10,19:00,7800,,6230,336,,136,,−,148.0,−,104.0,846.0,energia,7800.0
2017,12,2017/12/10,20:00,7553,,6189,283,,136,,−,145.0,−,,800.0,energia,7553.0
2017,12,2017/12/10,21:00,7159,,5805,239,,136,,−,169.0,−,,811.0,energia,7160.0
2017,12,2017/12/10,22:00,6781,,5396,250,,166,,−,172.0,−,,798.0,energia,6782.0
2017,12,2017/12/10,23:00,6524,,5132,268,,196,,−,171.0,−,-14.0,772.0,energia,6525.0
2017,12,2017/12/11,0:00,6399,,5023,235,,196,,−,198.0,−,-278.0,1024.0,energia,6398.0
2017,12,2017/12/11,1:00,6632,,5128,239,,196,,−,194.0,−,-276.0,1150.0,energia,6631.0
2017,12,2017/12/11,2:00,7003,,5300,256,,196,,−,188.0,−,-84.0,1146.0,energia,7002.0
2017,12,2017/12/11,3:00,7212,,5098,259,,196,,−,177.0,−,,1482.0,energia,7212.0
2017,12,2017/12/11,4:00,7222,,5160,232,,196,,−,178.0,−,,1456.0,energia,7222.0
2017,12,2017/12/11,5:00,7195,,5213,240,,196,,−,181.0,−,,1364.0,energia,7194.0
2017,12,2017/12/11,6:00,7643,,5797,275,,196,,−,171.0,−,-128.0,1333.0,energia,7644.0
2017,12,2017/12/11,7:00,8175,,6169,280,,165,60.0,−,170.0,−,55.0,1276.0,energia,8175.0
2017,12,2017/12/11,8:00,8956,,6784,320,,130,342.0,−,186.0,−,64.0,1129.0,energia,8955.0
2017,12,2017/12/11,9:00,9356,,6620,368,,130,864.0,−,182.0,−,42.0,1150.0,energia,9356.0
2017,12,2017/12/11,10:00,9165,,6058,366,,130,1175.0,−,196.0,−,39.0,1200.0,energia,9164.0
2017,12,2017/12/11,11:00,8979,,5719,338,,130,1448.0,−,199.0,−,7.0,1138.0,energia,8979.0
2017,12,2017/12/11,12:00,8597,,5366,324,,131,1528.0,−,169.0,−,,1080.0,energia,8598.0
2017,12,2017/12/11,13:00,8993,,6032,324,,130,1279.0,−,168.0,−,,1060.0,energia,8993.0
2017,12,2017/12/11,14:00,9054,,6040,371,,130,1148.0,−,189.0,−,,1176.0,energia,9054.0
2017,12,2017/12/11,15:00,9036,,6554,346,,130,658.0,−,200.0,−,,1148.0,energia,9036.0
2017,12,2017/12/11,16:00,9320,,7298,328,,130,141.0,−,167.0,−,167.0,1089.0,energia,9320.0
2017,12,2017/12/11,17:00,9716,,7458,353,,132,,−,167.0,−,568.0,1038.0,energia,9716.0
2017,12,2017/12/11,18:00,9751,,7464,414,,132,,−,172.0,−,556.0,1012.0,energia,9750.0
2017,12,2017/12/11,19:00,9446,,7383,417,,130,,−,161.0,−,332.0,1023.0,energia,9446.0
2017,12,2017/12/11,20:00,9036,,7272,318,,130,,−,141.0,−,259.0,916.0,energia,9036.0
2017,12,2017/12/11,21:00,8633,,6950,291,,131,,−,145.0,−,121.0,995.0,energia,8633.0
2017,12,2017/12/11,22:00,8111,,6563,256,,130,,−,153.0,−,,1008.0,energia,8110.0
2017,12,2017/12/11,23:00,7746,,6390,272,,132,,−,156.0,−,-264.0,1059.0,energia,7745.0
2017,12,2017/12/12,0:00,7611,,6424,252,,130,,−,158.0,−,-646.0,1292.0,energia,7610.0
2017,12,2017/12/12,1:00,7777,,6585,235,,130,,−,164.0,−,-763.0,1426.0,energia,7777.0
2017,12,2017/12/12,2:00,8067,,6566,262,,130,,−,163.0,−,-560.0,1506.0,energia,8067.0
2017,12,2017/12/12,3:00,8272,,6554,271,,131,,−,151.0,−,-331.0,1497.0,energia,8273.0
2017,12,2017/12/12,4:00,8142,,6250,275,,133,,−,137.0,−,-117.0,1464.0,energia,8142.0
2017,12,2017/12/12,5:00,8069,,6394,247,,133,,−,132.0,−,,1163.0,energia,8069.0
2017,12,2017/12/12,6:00,8652,,7134,229,,133,,−,132.0,−,,1024.0,energia,8652.0
2017,12,2017/12/12,7:00,9312,,7433,283,,132,168.0,−,123.0,−,58.0,1114.0,energia,9311.0
2017,12,2017/12/12,8:00,10025,,7468,339,,130,660.0,−,121.0,−,132.0,1175.0,energia,10025.0
2017,12,2017/12/12,9:00,10331,,7253,342,,130,1148.0,−,137.0,−,104.0,1217.0,energia,10331.0
2017,12,2017/12/12,10:00,10150,,6974,332,,130,1340.0,−,130.0,−,11.0,1233.0,energia,10150.0
2017,12,2017/12/12,11:00,9901,,6770,364,,130,1222.0,−,134.0,−,43.0,1239.0,energia,9902.0
2017,12,2017/12/12,12:00,9390,,6518,324,,131,1311.0,−,139.0,−,-182.0,1149.0,energia,9390.0
2017,12,2017/12/12,13:00,9720,,6752,342,,130,1128.0,−,146.0,−,36.0,1185.0,energia,9719.0
2017,12,2017/12/12,14:00,9666,,7088,359,,130,708.0,−,138.0,−,34.0,1209.0,energia,9666.0
2017,12,2017/12/12,15:00,9738,,7556,347,,130,355.0,−,120.0,−,69.0,1161.0,energia,9738.0
2017,12,2017/12/12,16:00,9896,,7857,352,,130,92.0,−,107.0,−,241.0,1116.0,energia,9895.0
2017,12,2017/12/12,17:00,10199,,7970,395,,132,,−,100.0,−,507.0,1095.0,energia,10199.0
2017,12,2017/12/12,18:00,10157,,7993,439,,133,,−,102.0,−,445.0,1045.0,energia,10157.0
2017,12,2017/12/12,19:00,9796,,7789,406,,131,,−,89.0,−,276.0,1106.0,energia,9797.0
2017,12,2017/12/12,20:00,9486,,7750,317,,130,,−,81.0,−,144.0,1064.0,energia,9486.0
2017,12,2017/12/12,21:00,9055,,7436,299,,131,,−,84.0,−,93.0,1012.0,energia,9055.0
2017,12,2017/12/12,22:00,8538,,7005,296,,131,,−,84.0,−,,1022.0,energia,8538.0
2017,12,2017/12/12,23:00,8185,,6719,270,,132,,−,100.0,−,-81.0,1044.0,energia,8184.0
2017,12,2017/12/13,0:00,7929,,6636,225,,129,,−,99.0,−,-292.0,1132.0,energia,7929.0
2017,12,2017/12/13,1:00,7915,,6696,220,,129,,−,106.0,−,-267.0,1030.0,energia,7914.0
2017,12,2017/12/13,2:00,8195,,6686,268,,129,,−,95.0,−,-1.0,1018.0,energia,8195.0
2017,12,2017/12/13,3:00,8294,,6788,259,,130,,−,104.0,−,-289.0,1302.0,energia,8294.0
2017,12,2017/12/13,4:00,8196,,6625,274,,132,,−,114.0,−,-289.0,1341.0,energia,8197.0
2017,12,2017/12/13,5:00,8226,,6640,312,,132,,−,125.0,−,,1018.0,energia,8227.0
2017,12,2017/12/13,6:00,8764,,7231,250,,132,,−,131.0,−,10.0,1011.0,energia,8765.0
2017,12,2017/12/13,7:00,9463,,7540,243,,131,186.0,−,128.0,−,131.0,1104.0,energia,9463.0
2017,12,2017/12/13,8:00,9960,,7376,265,,125,740.0,−,119.0,−,42.0,1294.0,energia,9961.0
2017,12,2017/12/13,9:00,10071,,6877,306,,125,1277.0,−,115.0,−,,1372.0,energia,10072.0
2017,12,2017/12/13,10:00,9560,,6285,331,,125,1469.0,−,122.0,−,-188.0,1417.0,energia,9561.0
2017,12,2017/12/13,11:00,9511,,6313,346,,125,1493.0,−,121.0,−,-292.0,1405.0,energia,9511.0
2017,12,2017/12/13,12:00,8833,,6212,296,,126,1338.0,−,134.0,−,-780.0,1506.0,energia,8832.0
2017,12,2017/12/13,13:00,9481,,6288,300,,125,1511.0,−,147.0,−,-376.0,1486.0,energia,9481.0
2017,12,2017/12/13,14:00,9225,,6294,287,,125,1016.0,−,140.0,−,-94.0,1456.0,energia,9224.0
2017,12,2017/12/13,15:00,9395,,6701,301,,125,695.0,−,125.0,−,,1447.0,energia,9394.0
2017,12,2017/12/13,16:00,9579,,7422,306,,122,175.0,−,117.0,−,41.0,1397.0,energia,9580.0
2017,12,2017/12/13,17:00,9923,,7789,362,,121,,−,118.0,−,185.0,1348.0,energia,9923.0
2017,12,2017/12/13,18:00,10032,,7908,374,,120,,−,86.0,−,232.0,1313.0,energia,10033.0
2017,12,2017/12/13,19:00,9747,,7731,372,,121,,−,98.0,−,173.0,1252.0,energia,9747.0
2017,12,2017/12/13,20:00,9343,,7553,327,,124,,−,101.0,−,73.0,1165.0,energia,9343.0
2017,12,2017/12/13,21:00,8890,,7165,315,,126,,−,119.0,−,,1165.0,energia,8890.0
2017,12,2017/12/13,22:00,8486,,6946,258,,126,,−,94.0,−,,1062.0,energia,8486.0
2017,12,2017/12/13,23:00,8177,,6703,237,,127,,−,92.0,−,,1017.0,energia,8176.0
2017,12,2017/12/14,0:00,7887,,6402,242,,122,,−,117.0,−,,1004.0,energia,7887.0
2017,12,2017/12/14,1:00,7852,,6065,245,,123,,−,112.0,−,,1306.0,energia,7851.0
2017,12,2017/12/14,2:00,8199,,6389,260,,122,,−,122.0,−,,1306.0,energia,8199.0
2017,12,2017/12/14,3:00,8231,,6279,269,,123,,−,111.0,−,,1448.0,energia,8230.0
2017,12,2017/12/14,4:00,8117,,6126,244,,125,,−,97.0,−,,1525.0,energia,8117.0
2017,12,2017/12/14,5:00,8123,,6506,230,,125,,−,101.0,−,,1161.0,energia,8123.0
2017,12,2017/12/14,6:00,8692,,7043,256,,125,,−,96.0,−,166.0,1006.0,energia,8692.0
2017,12,2017/12/14,7:00,9233,,7225,276,,125,75.0,−,81.0,−,380.0,1073.0,energia,9235.0
2017,12,2017/12/14,8:00,9677,,7207,295,,118,347.0,−,74.0,−,326.0,1310.0,energia,9677.0
2017,12,2017/12/14,9:00,9962,,7142,314,,118,751.0,−,44.0,−,269.0,1324.0,energia,9962.0
2017,12,2017/12/14,10:00,9620,,6574,306,,118,1192.0,−,43.0,−,11.0,1376.0,energia,9620.0
2017,12,2017/12/14,11:00,9274,,6102,304,,118,1343.0,−,43.0,−,-19.0,1383.0,energia,9274.0
2017,12,2017/12/14,12:00,8603,,5735,286,,119,1231.0,−,30.0,−,-287.0,1489.0,energia,8603.0
2017,12,2017/12/14,13:00,9026,,6012,281,,118,1116.0,−,27.0,−,,1472.0,energia,9026.0
2017,12,2017/12/14,14:00,9087,,6313,265,,118,922.0,−,35.0,−,,1434.0,energia,9087.0
2017,12,2017/12/14,15:00,8972,,6729,265,,118,417.0,−,24.0,−,,1420.0,energia,8973.0
2017,12,2017/12/14,16:00,9228,,7298,282,,118,72.0,−,20.0,−,123.0,1314.0,energia,9227.0
2017,12,2017/12/14,17:00,9575,,7522,346,,121,,−,17.0,−,324.0,1246.0,energia,9576.0
2017,12,2017/12/14,18:00,9625,,7537,371,,121,,−,20.0,−,343.0,1233.0,energia,9625.0
2017,12,2017/12/14,19:00,9211,,7259,365,,119,,−,18.0,−,111.0,1338.0,energia,9210.0
2017,12,2017/12/14,20:00,8906,,7107,324,,119,,−,18.0,−,102.0,1236.0,energia,8906.0
2017,12,2017/12/14,21:00,8488,,6814,320,,119,,−,21.0,−,,1213.0,energia,8487.0
2017,12,2017/12/14,22:00,8092,,6581,248,,119,,−,17.0,−,,1127.0,energia,8092.0
2017,12,2017/12/14,23:00,7789,,6377,234,,120,,−,15.0,−,,1042.0,energia,7788.0
2017,12,2017/12/15,0:00,7649,,6272,231,,122,,−,13.0,−,,1010.0,energia,7648.0
2017,12,2017/12/15,1:00,7724,,6304,234,,123,,−,21.0,−,,1041.0,energia,7723.0
2017,12,2017/12/15,2:00,7952,,6528,233,,122,,−,20.0,−,,1048.0,energia,7951.0
2017,12,2017/12/15,3:00,8047,,6308,273,,123,,−,28.0,−,,1315.0,energia,8047.0
2017,12,2017/12/15,4:00,7908,,6263,244,,125,,−,41.0,−,,1235.0,energia,7908.0
2017,12,2017/12/15,5:00,7893,,6333,235,,125,,−,27.0,−,,1174.0,energia,7894.0
2017,12,2017/12/15,6:00,8449,,6801,255,,125,,−,46.0,−,57.0,1166.0,energia,8450.0
2017,12,2017/12/15,7:00,9117,,6941,296,,125,235.0,−,59.0,−,290.0,1171.0,energia,9117.0
2017,12,2017/12/15,8:00,9557,,6711,323,,115,905.0,−,46.0,−,142.0,1315.0,energia,9557.0
2017,12,2017/12/15,9:00,9621,,6249,318,,115,1594.0,−,28.0,−,43.0,1276.0,energia,9623.0
2017,12,2017/12/15,10:00,9221,,5412,294,,115,2144.0,−,18.0,−,-23.0,1260.0,energia,9220.0
2017,12,2017/12/15,11:00,8862,,5326,286,,115,2378.0,−,14.0,−,-472.0,1214.0,energia,8861.0
2017,12,2017/12/15,12:00,8246,,5408,273,,117,2416.0,−,7.0,−,-1102.0,1127.0,energia,8246.0
2017,12,2017/12/15,13:00,8481,,5549,259,,116,2182.0,−,11.0,−,-833.0,1197.0,energia,8481.0
2017,12,2017/12/15,14:00,8419,,5805,276,,116,1511.0,−,10.0,−,-446.0,1147.0,energia,8419.0
2017,12,2017/12/15,15:00,8402,,6047,304,,116,799.0,−,7.0,−,,1129.0,energia,8402.0
2017,12,2017/12/15,16:00,8535,,6899,328,,118,198.0,−,3.0,−,36.0,953.0,energia,8535.0
2017,12,2017/12/15,17:00,8878,,7241,371,,121,,−,18.0,−,204.0,922.0,energia,8877.0
2017,12,2017/12/15,18:00,8861,,7106,389,,123,,−,41.0,−,216.0,987.0,energia,8862.0
2017,12,2017/12/15,19:00,8650,,6876,383,,121,,−,53.0,−,112.0,1105.0,energia,8650.0
2017,12,2017/12/15,20:00,8360,,6664,323,,121,,−,63.0,−,58.0,1130.0,energia,8359.0
2017,12,2017/12/15,21:00,7946,,6370,309,,122,,−,54.0,−,7.0,1084.0,energia,7946.0
2017,12,2017/12/15,22:00,7461,,6034,268,,121,,−,63.0,−,,975.0,energia,7461.0
2017,12,2017/12/15,23:00,7250,,5898,252,,152,,−,67.0,−,,880.0,energia,7249.0
2017,12,2017/12/16,0:00,6965,,5546,232,,184,,−,65.0,−,,938.0,energia,6965.0
2017,12,2017/12/16,1:00,7093,,5831,230,,184,,−,71.0,−,,778.0,energia,7094.0
2017,12,2017/12/16,2:00,7287,,5988,241,,184,,−,70.0,−,,804.0,energia,7287.0
2017,12,2017/12/16,3:00,7556,,6199,254,,184,,−,77.0,−,,842.0,energia,7556.0
2017,12,2017/12/16,4:00,7574,,6174,252,,186,,−,91.0,−,,870.0,energia,7573.0
2017,12,2017/12/16,5:00,7346,,6073,224,,187,,−,74.0,−,,789.0,energia,7347.0
2017,12,2017/12/16,6:00,7437,,6223,218,,187,,−,87.0,−,,722.0,energia,7437.0
2017,12,2017/12/16,7:00,7829,,6601,225,,157,30.0,−,87.0,−,25.0,704.0,energia,7829.0
2017,12,2017/12/16,8:00,8608,,6936,271,,128,160.0,−,88.0,−,225.0,800.0,energia,8608.0
2017,12,2017/12/16,9:00,8823,,6928,288,,128,319.0,−,88.0,−,272.0,800.0,energia,8823.0
2017,12,2017/12/16,10:00,8629,,6761,290,,128,436.0,−,112.0,−,107.0,794.0,energia,8628.0
2017,12,2017/12/16,11:00,8467,,6593,257,,128,509.0,−,131.0,−,19.0,830.0,energia,8467.0
2017,12,2017/12/16,12:00,8218,,6040,261,,129,762.0,−,151.0,−,,874.0,energia,8217.0
2017,12,2017/12/16,13:00,8298,,6332,248,,128,494.0,−,150.0,−,,946.0,energia,8298.0
2017,12,2017/12/16,14:00,8119,,6128,251,,128,451.0,−,163.0,−,,998.0,energia,8119.0
2017,12,2017/12/16,15:00,8108,,6296,279,,128,187.0,−,161.0,−,,1058.0,energia,8109.0
2017,12,2017/12/16,16:00,8290,,6550,289,,128,48.0,−,155.0,−,,1120.0,energia,8290.0
2017,12,2017/12/16,17:00,8558,,6835,353,,131,,−,170.0,−,,1070.0,energia,8559.0
2017,12,2017/12/16,18:00,8535,,6812,380,,131,,−,184.0,−,,1028.0,energia,8535.0
2017,12,2017/12/16,19:00,8332,,6716,346,,131,,−,192.0,−,,945.0,energia,8330.0
2017,12,2017/12/16,20:00,8207,,6724,272,,132,,−,184.0,−,,895.0,energia,8207.0
2017,12,2017/12/16,21:00,7885,,6466,279,,132,,−,168.0,−,,840.0,energia,7885.0
2017,12,2017/12/16,22:00,7445,,6029,259,,162,,−,166.0,−,,830.0,energia,7446.0
2017,12,2017/12/16,23:00,7346,,5868,247,,191,,−,186.0,−,,853.0,energia,7345.0
2017,12,2017/12/17,0:00,7247,,5386,227,,191,,−,173.0,−,,1269.0,energia,7246.0
2017,12,2017/12/17,1:00,7346,,5431,231,,192,,−,169.0,−,,1324.0,energia,7347.0
2017,12,2017/12/17,2:00,7562,,5452,246,,192,,−,187.0,−,,1485.0,energia,7562.0
2017,12,2017/12/17,3:00,7574,,5329,243,,192,,−,157.0,−,,1653.0,energia,7574.0
2017,12,2017/12/17,4:00,7426,,5374,237,,192,,−,142.0,−,,1481.0,energia,7426.0
2017,12,2017/12/17,5:00,6990,,5246,252,,191,,−,119.0,−,-64.0,1247.0,energia,6991.0
2017,12,2017/12/17,6:00,7020,,5296,254,,191,,−,104.0,−,-108.0,1283.0,energia,7020.0
2017,12,2017/12/17,7:00,7563,,5563,254,,161,172.0,−,108.0,−,15.0,1290.0,energia,7563.0
2017,12,2017/12/17,8:00,8215,,5884,285,,134,693.0,−,87.0,−,,1132.0,energia,8215.0
2017,12,2017/12/17,9:00,8415,,5568,258,,133,1308.0,−,66.0,−,,1082.0,energia,8415.0
2017,12,2017/12/17,10:00,8056,,5088,270,,133,1666.0,−,64.0,−,-167.0,1002.0,energia,8056.0
2017,12,2017/12/17,11:00,7598,,4763,272,,133,1653.0,−,63.0,−,-292.0,1006.0,energia,7598.0
2017,12,2017/12/17,12:00,7473,,4730,254,,133,1730.0,−,72.0,−,-413.0,968.0,energia,7474.0
2017,12,2017/12/17,13:00,7368,,4731,255,,140,1631.0,−,66.0,−,-474.0,1018.0,energia,7367.0
2017,12,2017/12/17,14:00,7249,,4899,253,,145,1165.0,−,60.0,−,-280.0,1006.0,energia,7248.0
2017,12,2017/12/17,15:00,7368,,5479,271,,148,758.0,−,80.0,−,-156.0,788.0,energia,7368.0
2017,12,2017/12/17,16:00,7752,,6172,274,,149,223.0,−,85.0,−,,850.0,energia,7753.0
2017,12,2017/12/17,17:00,8525,,7112,307,,149,,−,85.0,−,17.0,856.0,energia,8526.0
2017,12,2017/12/17,18:00,8739,,7204,344,,149,,−,97.0,−,39.0,906.0,energia,8739.0
2017,12,2017/12/17,19:00,8711,,7231,338,,149,,−,107.0,−,61.0,824.0,energia,8710.0
