year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,3,2018/3/15,15:00,33170,0,2392239223922392239223922392239223922392,1450,0,70,4110,0,190,0,70,3360,33170,tepco
2018,3,2018/3/15,16:00,33280,0,2644264426442644264426442644264426442644,1630,0,70,1540,0,200,0,160,3240,33280,tepco
2018,3,2018/3/15,17:00,34050,0,2907290729072907290729072907290729072907,1710,0,70,80,0,210,0,160,2750,34050,tepco
2018,3,2018/3/15,18:00,35130,0,3008300830083008300830083008300830083008,1800,0,70,0,0,230,0,410,2540,35130,tepco
2018,3,2018/3/15,19:00,34040,0,2867286728672867286728672867286728672867,1800,0,70,0,0,220,0,440,2840,34040,tepco
2018,3,2018/3/15,20:00,32740,0,2766276627662766276627662766276627662766,1690,0,70,0,0,200,0,150,2970,32740,tepco
2018,3,2018/3/15,21:00,31330,0,2624262426242624262426242624262426242624,1640,0,70,0,0,210,0,160,3010,31330,tepco
2018,3,2018/3/15,22:00,30110,0,2525252525252525252525252525252525252525,1560,0,70,0,0,220,0,160,2850,30110,tepco
2018,3,2018/3/15,23:00,28120,0,2370237023702370237023702370237023702370,1290,0,70,0,0,210,0,90,2760,28120,tepco
2018,3,2018/3/16,0:00,26080,0,2169216921692169216921692169216921692169,1250,0,70,0,0,240,0,130,2700,26080,tepco
2018,3,2018/3/16,1:00,25160,0,2071207120712071207120712071207120712071,1250,0,70,0,0,240,0,160,2730,25160,tepco
2018,3,2018/3/16,2:00,25030,0,2062206220622062206220622062206220622062,1310,0,70,0,0,250,0,60,2720,25030,tepco
2018,3,2018/3/16,3:00,25030,0,2075207520752075207520752075207520752075,1280,0,70,0,0,230,0,0,2700,25030,tepco
2018,3,2018/3/16,4:00,25220,0,2094209420942094209420942094209420942094,1280,0,70,0,0,220,0,20,2690,25220,tepco
2018,3,2018/3/16,5:00,25960,0,2146214621462146214621462146214621462146,1370,0,70,0,0,220,0,120,2720,25960,tepco
2018,3,2018/3/16,6:00,27760,0,2337233723372337233723372337233723372337,1270,0,70,90,0,210,0,160,2590,27760,tepco
2018,3,2018/3/16,7:00,30080,0,2465246524652465246524652465246524652465,1310,0,70,680,0,220,0,270,2880,30080,tepco
2018,3,2018/3/16,8:00,33160,0,2737273727372737273727372737273727372737,1330,0,60,1380,0,220,0,180,2620,33160,tepco
2018,3,2018/3/16,9:00,35250,0,2879287928792879287928792879287928792879,1370,0,60,2020,0,220,0,200,2590,35250,tepco
2018,3,2018/3/16,10:00,35350,0,2772277227722772277227722772277227722772,1490,0,60,2370,0,190,0,360,3160,35350,tepco
2018,3,2018/3/16,11:00,35440,0,2772277227722772277227722772277227722772,1460,0,60,2490,0,190,0,370,3150,35440,tepco
2018,3,2018/3/16,12:00,33880,0,2750275027502750275027502750275027502750,1380,0,60,1600,0,180,0,200,2960,33880,tepco
2018,3,2018/3/16,13:00,35090,0,2924292429242924292429242924292429242924,1410,0,60,890,0,210,0,170,3110,35090,tepco
2018,3,2018/3/16,14:00,35250,0,2942294229422942294229422942294229422942,1400,0,60,450,0,230,0,170,3520,35250,tepco
2018,3,2018/3/16,15:00,35700,0,2962296229622962296229622962296229622962,1460,0,60,200,0,200,0,770,3390,35700,tepco
2018,3,2018/3/16,16:00,36640,0,3041304130413041304130413041304130413041,1600,0,60,80,0,200,0,1640,2650,36640,tepco
2018,3,2018/3/16,17:00,37210,0,3053305330533053305330533053305330533053,1680,0,60,10,0,250,0,2540,2140,37210,tepco
2018,3,2018/3/16,18:00,37310,0,3050305030503050305030503050305030503050,1790,0,60,0,0,250,0,2910,1800,37310,tepco
2018,3,2018/3/16,19:00,36360,0,3065306530653065306530653065306530653065,1810,0,60,0,0,240,0,1440,2160,36360,tepco
2018,3,2018/3/16,20:00,35290,0,3056305630563056305630563056305630563056,1760,0,60,0,0,270,0,170,2470,35290,tepco
2018,3,2018/3/16,21:00,34040,0,2936293629362936293629362936293629362936,1660,0,60,0,0,270,0,160,2530,34040,tepco
2018,3,2018/3/16,22:00,32840,0,2808280828082808280828082808280828082808,1550,0,70,0,0,260,0,160,2720,32840,tepco
2018,3,2018/3/16,23:00,31020,0,2647264726472647264726472647264726472647,1510,0,70,0,0,250,0,50,2670,31020,tepco
2018,3,2018/3/17,0:00,28890,0,2436243624362436243624362436243624362436,1380,0,70,0,0,260,0,120,2700,28890,tepco
2018,3,2018/3/17,1:00,27820,0,2329232923292329232923292329232923292329,1390,0,70,0,0,250,0,160,2660,27820,tepco
2018,3,2018/3/17,2:00,27330,0,2276227622762276227622762276227622762276,1460,0,70,0,0,240,0,120,2680,27330,tepco
2018,3,2018/3/17,3:00,27130,0,2290229022902290229022902290229022902290,1420,0,70,0,0,220,0,70,2450,27130,tepco
2018,3,2018/3/17,4:00,27220,0,2295229522952295229522952295229522952295,1420,0,70,0,0,220,0,90,2470,27220,tepco
2018,3,2018/3/17,5:00,27960,0,2386238623862386238623862386238623862386,1420,0,70,0,0,220,0,90,2300,27960,tepco
2018,3,2018/3/17,6:00,28950,0,2423242324232423242324232423242324232423,1380,0,70,330,0,190,0,160,2590,28950,tepco
2018,3,2018/3/17,7:00,29870,0,2257225722572257225722572257225722572257,1460,0,70,2520,0,170,0,300,2780,29870,tepco
2018,3,2018/3/17,8:00,31800,0,2208220822082208220822082208220822082208,1470,0,60,5420,0,140,0,270,2360,31800,tepco
2018,3,2018/3/17,9:00,33030,0,2124212421242124212421242124212421242124,1490,0,60,7700,0,110,0,160,2270,33030,tepco
2018,3,2018/3/17,10:00,32930,0,1938193819381938193819381938193819381938,1580,0,60,9030,0,80,0,90,2710,32930,tepco
2018,3,2018/3/17,11:00,32340,0,1850185018501850185018501850185018501850,1510,0,60,9450,0,70,0,-110,2860,32340,tepco
2018,3,2018/3/17,12:00,31340,0,1836183618361836183618361836183618361836,1450,0,60,9170,0,50,0,-590,2840,31340,tepco
2018,3,2018/3/17,13:00,31200,0,1845184518451845184518451845184518451845,1480,0,60,8350,0,40,0,-190,3010,31200,tepco
2018,3,2018/3/17,14:00,30540,0,1903190319031903190319031903190319031903,1460,0,60,6830,0,40,0,140,2980,30540,tepco
2018,3,2018/3/17,15:00,30190,0,2119211921192119211921192119211921192119,1500,0,60,4520,0,30,0,160,2730,30190,tepco
2018,3,2018/3/17,16:00,30740,0,2486248624862486248624862486248624862486,1540,0,60,1730,0,20,0,160,2370,30740,tepco
2018,3,2018/3/17,17:00,32720,0,2820282028202820282028202820282028202820,1630,0,60,100,0,10,0,190,2530,32720,tepco
2018,3,2018/3/17,18:00,35400,0,3062306230623062306230623062306230623062,1730,0,60,0,0,10,0,880,2100,35400,tepco
2018,3,2018/3/17,19:00,35360,0,3095309530953095309530953095309530953095,1710,0,60,0,0,10,0,650,1980,35360,tepco
2018,3,2018/3/17,20:00,34820,0,3053305330533053305330533053305330533053,1640,0,60,0,0,10,0,350,2230,34820,tepco
2018,3,2018/3/17,21:00,33310,0,2925292529252925292529252925292529252925,1580,0,60,0,0,10,0,30,2380,33310,tepco
2018,3,2018/3/17,22:00,31640,0,2762276227622762276227622762276227622762,1450,0,70,0,0,20,0,0,2480,31640,tepco
2018,3,2018/3/17,23:00,29980,0,2599259925992599259925992599259925992599,1380,0,70,0,0,30,0,0,2510,29980,tepco
2018,3,2018/3/18,0:00,27740,0,2381238123812381238123812381238123812381,1340,0,60,0,0,50,0,60,2420,27740,tepco
2018,3,2018/3/18,1:00,26520,0,2273227322732273227322732273227322732273,1340,0,60,0,0,60,0,120,2210,26520,tepco
2018,3,2018/3/18,2:00,25950,0,2236223622362236223622362236223622362236,1420,0,60,0,0,60,0,120,1930,25950,tepco
2018,3,2018/3/18,3:00,25660,0,2236223622362236223622362236223622362236,1380,0,60,0,0,50,0,50,1760,25660,tepco
2018,3,2018/3/18,4:00,25630,0,2224222422242224222422242224222422242224,1380,0,60,0,0,60,0,0,1890,25630,tepco
2018,3,2018/3/18,5:00,26020,0,2237223722372237223722372237223722372237,1380,0,60,0,0,50,0,60,2100,26020,tepco
2018,3,2018/3/18,6:00,26630,0,2228222822282228222822282228222822282228,1310,0,60,290,0,50,0,160,2480,26630,tepco
2018,3,2018/3/18,7:00,27740,0,2118211821182118211821182118211821182118,1350,0,60,2070,0,50,0,160,2870,27740,tepco
2018,3,2018/3/18,8:00,29260,0,2030203020302030203020302030203020302030,1360,0,60,4470,0,70,0,80,2920,29260,tepco
2018,3,2018/3/18,9:00,30080,0,1934193419341934193419341934193419341934,1360,0,60,6350,0,70,0,20,2880,30080,tepco
2018,3,2018/3/18,10:00,30000,0,1800180018001800180018001800180018001800,1490,0,60,7600,0,60,0,-440,3230,30000,tepco
2018,3,2018/3/18,11:00,29280,0,1833183318331833183318331833183318331833,1450,0,60,7880,0,60,0,-1710,3210,29280,tepco
2018,3,2018/3/18,12:00,28850,0,1841184118411841184118411841184118411841,1420,0,60,7800,0,80,0,-2160,3240,28850,tepco
2018,3,2018/3/18,13:00,28700,0,1875187518751875187518751875187518751875,1450,0,60,6870,0,90,0,-1880,3360,28700,tepco
2018,3,2018/3/18,14:00,28100,0,1941194119411941194119411941194119411941,1400,0,60,4750,0,100,0,-1060,3440,28100,tepco
2018,3,2018/3/18,15:00,27660,0,2042204220422042204220422042204220422042,1400,0,60,2810,0,110,0,-290,3150,27660,tepco
2018,3,2018/3/18,16:00,28300,0,2235223522352235223522352235223522352235,1450,0,60,960,0,110,0,240,3130,28300,tepco
2018,3,2018/3/18,17:00,30690,0,2597259725972597259725972597259725972597,1520,0,60,40,0,110,0,310,2680,30690,tepco
2018,3,2018/3/18,18:00,33000,0,2804280428042804280428042804280428042804,1610,0,60,0,0,110,0,540,2640,33000,tepco
2018,3,2018/3/18,19:00,32930,0,2815281528152815281528152815281528152815,1610,0,60,0,0,110,0,400,2600,32930,tepco
2018,3,2018/3/18,20:00,32230,0,2747274727472747274727472747274727472747,1570,0,60,0,0,110,0,170,2850,32230,tepco
2018,3,2018/3/18,21:00,30760,0,2576257625762576257625762576257625762576,1540,0,60,0,0,110,0,150,3140,30760,tepco
2018,3,2018/3/18,22:00,29000,0,2415241524152415241524152415241524152415,1380,0,60,0,0,110,0,160,3140,29000,tepco
2018,3,2018/3/18,23:00,27120,0,2279227922792279227922792279227922792279,1310,0,60,0,0,110,0,160,2690,27120,tepco
2018,3,2018/3/19,0:00,25230,0,2165216521652165216521652165216521652165,1240,0,70,0,0,110,0,-440,2600,25230,tepco
2018,3,2018/3/19,1:00,24370,0,2119211921192119211921192119211921192119,1260,0,70,0,0,110,0,-890,2630,24370,tepco
2018,3,2018/3/19,2:00,24270,0,2105210521052105210521052105210521052105,1320,0,70,0,0,100,0,-890,2620,24270,tepco
2018,3,2018/3/19,3:00,24340,0,2110211021102110211021102110211021102110,1340,0,70,0,0,100,0,-880,2610,24340,tepco
2018,3,2018/3/19,4:00,24850,0,2125212521252125212521252125212521252125,1350,0,70,0,0,100,0,-510,2590,24850,tepco
2018,3,2018/3/19,5:00,26200,0,2202220222022202220222022202220222022202,1330,0,70,0,0,90,0,90,2600,26200,tepco
2018,3,2018/3/19,6:00,28650,0,2412241224122412241224122412241224122412,1260,0,70,160,0,100,0,170,2770,28650,tepco
2018,3,2018/3/19,7:00,31540,0,2595259525952595259525952595259525952595,1280,0,70,970,0,100,0,160,3010,31540,tepco
2018,3,2018/3/19,8:00,34870,0,2829282928292829282928292829282928292829,1300,0,60,2320,0,110,0,160,2630,34870,tepco
2018,3,2018/3/19,9:00,36880,0,2902290229022902290229022902290229022902,1340,0,60,3830,0,110,0,160,2360,36880,tepco
2018,3,2018/3/19,10:00,36760,0,2765276527652765276527652765276527652765,1430,0,60,4800,0,120,0,160,2540,36760,tepco
2018,3,2018/3/19,11:00,36500,0,2789278927892789278927892789278927892789,1410,0,60,4390,0,120,0,160,2470,36500,tepco
2018,3,2018/3/19,12:00,34250,0,2534253425342534253425342534253425342534,1280,0,60,4070,0,130,0,10,3360,34250,tepco
2018,3,2018/3/19,13:00,35380,0,2734273427342734273427342734273427342734,1320,0,60,3350,0,130,0,310,2870,35380,tepco
2018,3,2018/3/19,14:00,35120,0,2825282528252825282528252825282528252825,1310,0,60,2040,0,130,0,460,2870,35120,tepco
2018,3,2018/3/19,15:00,34660,0,2921292129212921292129212921292129212921,1340,0,60,710,0,130,0,470,2740,34660,tepco
2018,3,2018/3/19,16:00,35290,0,3010301030103010301030103010301030103010,1540,0,60,120,0,120,0,870,2480,35290,tepco
2018,3,2018/3/19,17:00,36160,0,3099309930993099309930993099309930993099,1580,0,70,10,0,100,0,720,2690,36160,tepco
2018,3,2018/3/19,18:00,36810,0,3148314831483148314831483148314831483148,1680,0,70,0,0,100,0,910,2570,36810,tepco
2018,3,2018/3/19,19:00,35640,0,3026302630263026302630263026302630263026,1670,0,70,0,0,100,0,910,2630,35640,tepco
2018,3,2018/3/19,20:00,34360,0,2974297429742974297429742974297429742974,1660,0,70,0,0,120,0,330,2440,34360,tepco
2018,3,2018/3/19,21:00,32870,0,2835283528352835283528352835283528352835,1470,0,70,0,0,120,0,100,2760,32870,tepco
2018,3,2018/3/19,22:00,31400,0,2672267226722672267226722672267226722672,1350,0,70,0,0,110,0,90,3060,31400,tepco
2018,3,2018/3/19,23:00,29240,0,2499249924992499249924992499249924992499,1270,0,70,0,0,100,0,90,2720,29240,tepco
2018,3,2018/3/20,0:00,26970,0,2367236723672367236723672367236723672367,1260,0,70,0,0,90,0,-580,2460,26970,tepco
2018,3,2018/3/20,1:00,25970,0,2324232423242324232423242324232423242324,1300,0,70,0,0,90,0,-1240,2510,25970,tepco
2018,3,2018/3/20,2:00,25750,0,2340234023402340234023402340234023402340,1370,0,70,0,0,110,0,-1460,2260,25750,tepco
2018,3,2018/3/20,3:00,25780,0,2356235623562356235623562356235623562356,1390,0,70,0,0,120,0,-1370,2010,25780,tepco
2018,3,2018/3/20,4:00,26060,0,2355235523552355235523552355235523552355,1400,0,70,0,0,140,0,-1020,1920,26060,tepco
2018,3,2018/3/20,5:00,27270,0,2389238923892389238923892389238923892389,1380,0,70,0,0,160,0,-590,2360,27270,tepco
2018,3,2018/3/20,6:00,30190,0,2558255825582558255825582558255825582558,1320,0,70,120,0,190,0,140,2770,30190,tepco
2018,3,2018/3/20,7:00,33640,0,2820282028202820282028202820282028202820,1310,0,70,660,0,220,0,170,3010,33640,tepco
2018,3,2018/3/20,8:00,37640,0,3181318131813181318131813181318131813181,1350,0,70,1200,0,210,0,210,2790,37640,tepco
2018,3,2018/3/20,9:00,40010,0,3325332533253325332533253325332533253325,1400,0,70,1300,0,200,0,830,2960,40010,tepco
2018,3,2018/3/20,10:00,39900,0,3256325632563256325632563256325632563256,1490,0,70,1680,0,200,0,540,3360,39900,tepco
2018,3,2018/3/20,11:00,39610,0,3218321832183218321832183218321832183218,1470,0,70,2160,0,190,0,180,3360,39610,tepco
2018,3,2018/3/20,12:00,37750,0,3027302730273027302730273027302730273027,1370,0,70,1910,0,190,0,120,3820,37750,tepco
2018,3,2018/3/20,13:00,38870,0,3161316131613161316131613161316131613161,1400,0,70,1920,0,190,0,310,3370,38870,tepco
2018,3,2018/3/20,14:00,38760,0,3173317331733173317331733173317331733173,1430,0,70,1750,0,180,0,270,3330,38760,tepco
2018,3,2018/3/20,15:00,38470,0,3209320932093209320932093209320932093209,1460,0,70,1190,0,170,0,280,3210,38470,tepco
2018,3,2018/3/20,16:00,38920,0,3283328332833283328332833283328332833283,1680,0,70,380,0,170,0,580,3210,38920,tepco
2018,3,2018/3/20,17:00,39840,0,3353335333533353335333533353335333533353,1750,0,70,30,0,180,0,1140,3140,39840,tepco
2018,3,2018/3/20,18:00,40410,0,3342334233423342334233423342334233423342,1880,0,70,0,0,190,0,1720,3130,40410,tepco
2018,3,2018/3/20,19:00,39180,0,3289328932893289328932893289328932893289,1830,0,70,0,0,190,0,1010,3190,39180,tepco
2018,3,2018/3/20,20:00,37820,0,3220322032203220322032203220322032203220,1800,0,70,0,0,200,0,280,3270,37820,tepco
2018,3,2018/3/20,21:00,36370,0,3117311731173117311731173117311731173117,1590,0,70,0,0,200,0,160,3180,36370,tepco
2018,3,2018/3/20,22:00,34710,0,2967296729672967296729672967296729672967,1490,0,70,0,0,200,0,160,3120,34710,tepco
2018,3,2018/3/20,23:00,32500,0,2754275427542754275427542754275427542754,1420,0,70,0,0,200,0,170,3100,32500,tepco
2018,3,2018/3/21,0:00,30020,0,2512251225122512251225122512251225122512,1420,0,70,0,0,190,0,170,3050,30020,tepco
2018,3,2018/3/21,1:00,28710,0,2383238323832383238323832383238323832383,1430,0,70,0,0,190,0,100,3090,28710,tepco
2018,3,2018/3/21,2:00,27970,0,2352235223522352235223522352235223522352,1530,0,70,0,0,180,0,-400,3070,27970,tepco
2018,3,2018/3/21,3:00,27750,0,2377237723772377237723772377237723772377,1520,0,70,0,0,190,0,-700,2900,27750,tepco
2018,3,2018/3/21,4:00,27790,0,2367236723672367236723672367236723672367,1510,0,70,0,0,190,0,-640,2990,27790,tepco
2018,3,2018/3/21,5:00,28500,0,2392239223922392239223922392239223922392,1400,0,70,0,0,190,0,-220,3140,28500,tepco
2018,3,2018/3/21,6:00,30380,0,2490249024902490249024902490249024902490,1380,0,70,110,0,200,0,150,3570,30380,tepco
2018,3,2018/3/21,7:00,33340,0,2721272127212721272127212721272127212721,1410,0,70,510,0,210,0,160,3770,33340,tepco
2018,3,2018/3/21,8:00,37870,0,3127312731273127312731273127312731273127,1450,0,70,730,0,200,0,310,3840,37870,tepco
2018,3,2018/3/21,9:00,40990,0,3263326332633263326332633263326332633263,1500,0,70,720,0,180,0,1570,4320,40990,tepco
2018,3,2018/3/21,10:00,42100,0,3265326532653265326532653265326532653265,1590,0,70,650,0,180,0,2250,4710,42100,tepco
2018,3,2018/3/21,11:00,42580,0,3258325832583258325832583258325832583258,1520,0,70,500,0,170,0,3030,4710,42580,tepco
2018,3,2018/3/21,12:00,41990,0,3260326032603260326032603260326032603260,1430,0,70,510,0,160,0,2490,4730,41990,tepco
2018,3,2018/3/21,13:00,42420,0,3261326132613261326132613261326132613261,1400,0,70,550,0,170,0,3200,4420,42420,tepco
2018,3,2018/3/21,14:00,42070,0,3267326732673267326732673267326732673267,1490,0,70,510,0,170,0,2790,4370,42070,tepco
2018,3,2018/3/21,15:00,41970,0,3263326332633263326332633263326332633263,1500,0,70,460,0,180,0,3180,3950,41970,tepco
2018,3,2018/3/21,16:00,42640,0,3270327032703270327032703270327032703270,1550,0,70,140,0,180,0,4660,3340,42640,tepco
2018,3,2018/3/21,17:00,43750,0,3296329632963296329632963296329632963296,1820,0,70,20,0,180,0,5340,3360,43750,tepco
2018,3,2018/3/21,18:00,44380,0,3320332033203320332033203320332033203320,1970,0,70,0,0,190,0,5830,3120,44380,tepco
2018,3,2018/3/21,19:00,43380,0,3338333833383338333833383338333833383338,1900,0,70,0,0,190,0,4760,3080,43380,tepco
2018,3,2018/3/21,20:00,42100,0,3356335633563356335633563356335633563356,1690,0,70,0,0,200,0,3160,3420,42100,tepco
2018,3,2018/3/21,21:00,39800,0,3328332833283328332833283328332833283328,1560,0,70,0,0,210,0,1000,3680,39800,tepco
2018,3,2018/3/21,22:00,37120,0,3165316531653165316531653165316531653165,1470,0,70,0,0,220,0,150,3560,37120,tepco
2018,3,2018/3/21,23:00,34330,0,3089308930893089308930893089308930893089,1420,0,70,0,0,230,0,-1390,3110,34330,tepco
2018,3,2018/3/22,0:00,31390,0,2977297729772977297729772977297729772977,1410,0,70,0,0,260,0,-2950,2830,31390,tepco
2018,3,2018/3/22,1:00,29790,0,2964296429642964296429642964296429642964,1440,0,70,0,0,280,0,-4680,3040,29790,tepco
2018,3,2018/3/22,2:00,29000,0,2967296729672967296729672967296729672967,1560,0,70,0,0,300,0,-5700,3100,29000,tepco
2018,3,2018/3/22,3:00,28610,0,2958295829582958295829582958295829582958,1570,0,70,0,0,290,0,-5840,2940,28610,tepco
2018,3,2018/3/22,4:00,28740,0,2951295129512951295129512951295129512951,1490,0,70,0,0,270,0,-5380,2780,28740,tepco
2018,3,2018/3/22,5:00,30170,0,2918291829182918291829182918291829182918,1360,0,70,0,0,280,0,-3660,2940,30170,tepco
2018,3,2018/3/22,6:00,33430,0,3009300930093009300930093009300930093009,1380,0,70,200,0,260,0,-1180,2610,33430,tepco
2018,3,2018/3/22,7:00,36570,0,3069306930693069306930693069306930693069,1430,0,70,1010,0,230,0,160,2980,36570,tepco
2018,3,2018/3/22,8:00,40360,0,3362336233623362336233623362336233623362,1470,0,70,1840,0,200,0,810,2350,40360,tepco
2018,3,2018/3/22,9:00,41860,0,3470347034703470347034703470347034703470,1460,0,70,2270,0,210,0,1310,1840,41860,tepco
2018,3,2018/3/22,10:00,40940,0,3331333133313331333133313331333133313331,1580,0,70,3530,0,190,0,230,2030,40940,tepco
2018,3,2018/3/22,11:00,40210,0,3181318131813181318131813181318131813181,1530,0,70,4610,0,150,0,170,1870,40210,tepco
2018,3,2018/3/22,12:00,37910,0,2911291129112911291129112911291129112911,1430,0,70,4960,0,90,0,80,2170,37910,tepco
2018,3,2018/3/22,13:00,38130,0,2955295529552955295529552955295529552955,1440,0,70,5160,0,110,0,160,1640,38130,tepco
2018,3,2018/3/22,14:00,37130,0,2920292029202920292029202920292029202920,1560,0,70,4560,0,130,0,170,1440,37130,tepco
2018,3,2018/3/22,15:00,36010,0,2976297629762976297629762976297629762976,1580,0,70,2910,0,150,0,140,1400,36010,tepco
2018,3,2018/3/22,16:00,36110,0,3136313631363136313631363136313631363136,1600,0,70,1180,0,180,0,170,1550,36110,tepco
2018,3,2018/3/22,17:00,37150,0,3318331833183318331833183318331833183318,1710,0,70,80,0,180,0,340,1590,37150,tepco
2018,3,2018/3/22,18:00,38610,0,3417341734173417341734173417341734173417,1850,0,70,0,0,180,0,880,1460,38610,tepco
2018,3,2018/3/22,19:00,37810,0,3363336333633363336333633363336333633363,1850,0,70,0,0,170,0,460,1630,37810,tepco
2018,3,2018/3/22,20:00,36620,0,3234323432343234323432343234323432343234,1860,0,70,0,0,170,0,170,2010,36620,tepco
2018,3,2018/3/22,21:00,34970,0,3038303830383038303830383038303830383038,1710,0,70,0,0,150,0,160,2500,34970,tepco
2018,3,2018/3/22,22:00,33240,0,2846284628462846284628462846284628462846,1700,0,70,0,0,140,0,160,2710,33240,tepco
2018,3,2018/3/22,23:00,30890,0,2628262826282628262826282628262826282628,1600,0,70,0,0,120,0,0,2820,30890,tepco
2018,3,2018/3/23,0:00,28300,0,2378237823782378237823782378237823782378,1520,0,70,0,0,140,0,40,2750,28300,tepco
