year,month,date,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,9,3,2017/9/7,16:00,3698.0,,2977.0,332.0,14.0,5.0,132.0,,20.0,,92.0,126.0,3698.0,hepco
2017,9,3,2017/9/7,17:00,3711.0,,3053.0,376.0,14.0,5.0,9.0,,12.0,,104.0,138.0,3711.0,hepco
2017,9,3,2017/9/7,18:00,3875.0,,3069.0,423.0,14.0,5.0,,,12.0,,207.0,146.0,3875.0,hepco
2017,9,3,2017/9/7,19:00,3668.0,,3029.0,347.0,13.0,5.0,,,10.0,,129.0,135.0,3668.0,hepco
2017,9,3,2017/9/7,20:00,3437.0,,2958.0,257.0,14.0,5.0,,,11.0,,59.0,133.0,3437.0,hepco
2017,9,3,2017/9/7,21:00,3255.0,,2887.0,208.0,14.0,5.0,,,11.0,,15.0,115.0,3255.0,hepco
2017,9,3,2017/9/7,22:00,3065.0,,2764.0,187.0,14.0,5.0,,,10.0,,,85.0,3065.0,hepco
2017,9,3,2017/9/7,23:00,2946.0,,2685.0,149.0,14.0,5.0,,,10.0,,,83.0,2946.0,hepco
2017,9,3,2017/9/14,00:00,2634.0,,2220.0,212.0,14.0,5.0,,,137.0,,,46.0,2634.0,hepco
2017,9,3,2017/9/14,01:00,2594.0,,2196.0,223.0,13.0,5.0,,,123.0,,,34.0,2594.0,hepco
2017,9,3,2017/9/14,02:00,2672.0,,2235.0,229.0,14.0,5.0,,,124.0,,,66.0,2672.0,hepco
2017,9,3,2017/9/14,03:00,2841.0,,2350.0,250.0,14.0,5.0,,,138.0,,,84.0,2841.0,hepco
2017,9,3,2017/9/14,04:00,2934.0,,2411.0,283.0,13.0,5.0,,,142.0,,,80.0,2934.0,hepco
2017,9,3,2017/9/14,05:00,2833.0,,2349.0,233.0,14.0,5.0,9.0,,159.0,,,64.0,2833.0,hepco
2017,9,3,2017/9/14,06:00,2819.0,,2273.0,212.0,13.0,5.0,115.0,,170.0,,,30.0,2819.0,hepco
2017,9,3,2017/9/14,07:00,2980.0,,2240.0,212.0,14.0,5.0,271.0,,179.0,,,59.0,2980.0,hepco
2017,9,3,2017/9/14,08:00,3299.0,,2374.0,215.0,13.0,5.0,415.0,,187.0,,,90.0,3299.0,hepco
2017,9,3,2017/9/14,09:00,3499.0,,2440.0,224.0,14.0,5.0,514.0,,189.0,,,114.0,3499.0,hepco
2017,9,3,2017/9/14,10:00,3529.0,,2390.0,234.0,13.0,5.0,583.0,,195.0,,,110.0,3529.0,hepco
2017,9,3,2017/9/14,11:00,3496.0,,2341.0,248.0,14.0,5.0,582.0,,187.0,,,120.0,3496.0,hepco
2017,9,3,2017/9/14,12:00,3219.0,,2178.0,207.0,13.0,5.0,520.0,,177.0,,1.0,118.0,3219.0,hepco
2017,9,3,2017/9/14,13:00,3437.0,,2397.0,245.0,13.0,5.0,430.0,,183.0,,48.0,116.0,3437.0,hepco
2017,9,3,2017/9/14,14:00,3500.0,,2569.0,271.0,14.0,5.0,273.0,,198.0,,50.0,121.0,3500.0,hepco
2017,9,3,2017/9/14,15:00,3488.0,,2700.0,262.0,13.0,5.0,159.0,,202.0,,24.0,123.0,3488.0,hepco
2017,9,3,2017/9/14,16:00,3579.0,,2828.0,290.0,14.0,5.0,35.0,,206.0,,68.0,133.0,3579.0,hepco
2017,9,3,2017/9/14,17:00,3637.0,,2801.0,385.0,15.0,5.0,3.0,,192.0,,110.0,127.0,3637.0,hepco
2017,9,3,2017/9/14,18:00,3696.0,,2788.0,420.0,14.0,5.0,,,182.0,,159.0,129.0,3696.0,hepco
2017,9,3,2017/9/14,19:00,3504.0,,2676.0,365.0,15.0,5.0,,,154.0,,152.0,137.0,3504.0,hepco
2017,9,3,2017/9/14,20:00,3274.0,,2607.0,308.0,15.0,5.0,,,146.0,,90.0,103.0,3274.0,hepco
2017,9,3,2017/9/14,21:00,3110.0,,2467.0,303.0,14.0,5.0,,,157.0,,55.0,109.0,3110.0,hepco
2017,9,3,2017/9/14,22:00,2906.0,,2364.0,306.0,15.0,5.0,,,154.0,,,62.0,2906.0,hepco
2017,9,3,2017/9/14,23:00,2752.0,,2198.0,314.0,14.0,5.0,,,144.0,,,77.0,2752.0,hepco
2017,9,3,2017/9/21,00:00,2709.0,,2079.0,599.0,13.0,5.0,,,12.0,,-33.0,34.0,2709.0,hepco
2017,9,3,2017/9/21,01:00,2733.0,,2147.0,606.0,14.0,5.0,,,12.0,,-95.0,44.0,2733.0,hepco
2017,9,3,2017/9/21,02:00,2862.0,,2205.0,595.0,13.0,5.0,,,18.0,,-14.0,40.0,2862.0,hepco
2017,9,3,2017/9/21,03:00,3017.0,,2309.0,608.0,14.0,5.0,,,28.0,,,53.0,3017.0,hepco
2017,9,3,2017/9/21,04:00,3078.0,,2367.0,610.0,13.0,5.0,,,33.0,,,50.0,3078.0,hepco
2017,9,3,2017/9/21,05:00,2938.0,,2204.0,608.0,14.0,5.0,8.0,,48.0,,,51.0,2938.0,hepco
2017,9,3,2017/9/21,06:00,2853.0,,2106.0,594.0,13.0,5.0,129.0,,39.0,,-68.0,35.0,2853.0,hepco
2017,9,3,2017/9/21,07:00,2892.0,,2022.0,575.0,13.0,5.0,300.0,,35.0,,-95.0,37.0,2892.0,hepco
2017,9,3,2017/9/21,08:00,3091.0,,2015.0,578.0,14.0,5.0,455.0,,45.0,,-95.0,74.0,3091.0,hepco
2017,9,3,2017/9/21,09:00,3251.0,,2034.0,550.0,13.0,5.0,579.0,,61.0,,-60.0,70.0,3251.0,hepco
2017,9,3,2017/9/21,10:00,3382.0,,2078.0,536.0,13.0,5.0,702.0,,64.0,,-94.0,78.0,3382.0,hepco
2017,9,3,2017/9/21,11:00,3455.0,,2149.0,545.0,14.0,5.0,682.0,,68.0,,-46.0,38.0,3455.0,hepco
2017,9,3,2017/9/21,12:00,3205.0,,1987.0,524.0,13.0,5.0,758.0,,74.0,,-108.0,-47.0,3205.0,hepco
2017,9,3,2017/9/21,13:00,3301.0,,2141.0,526.0,13.0,5.0,677.0,,79.0,,-170.0,30.0,3301.0,hepco
2017,9,3,2017/9/21,14:00,3298.0,,2179.0,480.0,14.0,5.0,540.0,,80.0,,-96.0,96.0,3298.0,hepco
2017,9,3,2017/9/21,15:00,3356.0,,2362.0,491.0,13.0,5.0,347.0,,66.0,,-34.0,106.0,3356.0,hepco
2017,9,3,2017/9/21,16:00,3537.0,,2635.0,507.0,13.0,5.0,126.0,,47.0,,90.0,114.0,3537.0,hepco
2017,9,3,2017/9/21,17:00,3662.0,,2841.0,534.0,15.0,5.0,4.0,,33.0,,108.0,123.0,3662.0,hepco
2017,9,3,2017/9/21,18:00,3732.0,,2775.0,550.0,14.0,5.0,,,28.0,,237.0,123.0,3732.0,hepco
2017,9,3,2017/9/21,19:00,3560.0,,2687.0,522.0,15.0,5.0,,,32.0,,182.0,117.0,3560.0,hepco
2017,9,3,2017/9/21,20:00,3314.0,,2584.0,507.0,14.0,5.0,,,29.0,,80.0,96.0,3314.0,hepco
2017,9,3,2017/9/21,21:00,3160.0,,2501.0,496.0,14.0,5.0,,,37.0,,25.0,82.0,3160.0,hepco
2017,9,3,2017/9/21,22:00,2925.0,,2337.0,482.0,15.0,5.0,,,38.0,,,48.0,2925.0,hepco
2017,9,3,2017/9/21,23:00,2788.0,,2203.0,500.0,14.0,5.0,,,44.0,,,22.0,2788.0,hepco
2017,9,3,2017/9/28,00:00,2610.0,,2084.0,414.0,16.0,5.0,,,73.0,,,18.0,2610.0,hepco
2017,9,3,2017/9/28,01:00,2579.0,,2014.0,458.0,16.0,5.0,,,64.0,,,22.0,2579.0,hepco
2017,9,3,2017/9/28,02:00,2712.0,,2142.0,476.0,16.0,5.0,,,48.0,,,26.0,2712.0,hepco
2017,9,3,2017/9/28,03:00,2859.0,,2257.0,514.0,16.0,5.0,,,32.0,,,35.0,2859.0,hepco
2017,9,3,2017/9/28,04:00,2934.0,,2282.0,554.0,16.0,5.0,,,25.0,,,53.0,2934.0,hepco
2017,9,3,2017/9/28,05:00,2850.0,,2222.0,544.0,16.0,5.0,2.0,,27.0,,,34.0,2850.0,hepco
2017,9,3,2017/9/28,06:00,2851.0,,2171.0,496.0,16.0,5.0,41.0,,26.0,,71.0,26.0,2851.0,hepco
2017,9,3,2017/9/28,07:00,2990.0,,2359.0,451.0,16.0,5.0,75.0,,32.0,,9.0,42.0,2990.0,hepco
2017,9,3,2017/9/28,08:00,3317.0,,2596.0,443.0,16.0,5.0,133.0,,41.0,,,83.0,3317.0,hepco
2017,9,3,2017/9/28,09:00,3502.0,,2775.0,435.0,16.0,5.0,191.0,,42.0,,3.0,35.0,3502.0,hepco
2017,9,3,2017/9/28,10:00,3561.0,,2877.0,477.0,17.0,5.0,200.0,,53.0,,29.0,-96.0,3561.0,hepco
2017,9,3,2017/9/28,11:00,3606.0,,2840.0,537.0,16.0,5.0,199.0,,67.0,,38.0,-96.0,3606.0,hepco
2017,9,3,2017/9/28,12:00,3346.0,,2616.0,438.0,16.0,5.0,170.0,,88.0,,69.0,-56.0,3346.0,hepco
2017,9,3,2017/9/28,13:00,3529.0,,2703.0,488.0,16.0,5.0,148.0,,89.0,,88.0,-8.0,3529.0,hepco
2017,9,3,2017/9/28,14:00,3516.0,,2664.0,537.0,16.0,5.0,122.0,,85.0,,44.0,43.0,3516.0,hepco
2017,9,3,2017/9/28,15:00,3468.0,,2628.0,560.0,16.0,5.0,68.0,,85.0,,6.0,100.0,3468.0,hepco
2017,9,3,2017/9/28,16:00,3521.0,,2670.0,588.0,16.0,5.0,40.0,,70.0,,9.0,123.0,3521.0,hepco
2017,9,3,2017/9/28,17:00,3639.0,,2781.0,625.0,17.0,5.0,1.0,,50.0,,35.0,125.0,3639.0,hepco
2017,9,3,2017/9/28,18:00,3727.0,,2693.0,608.0,17.0,5.0,,,37.0,,248.0,119.0,3727.0,hepco
2017,9,3,2017/9/28,19:00,3514.0,,2539.0,559.0,17.0,5.0,,,21.0,,258.0,115.0,3514.0,hepco
2017,9,3,2017/9/28,20:00,3297.0,,2541.0,462.0,17.0,5.0,,,16.0,,156.0,100.0,3297.0,hepco
2017,9,3,2017/9/28,21:00,3110.0,,2514.0,450.0,17.0,5.0,,,15.0,,29.0,80.0,3110.0,hepco
2017,9,3,2017/9/28,22:00,2915.0,,2383.0,443.0,17.0,5.0,,,22.0,,,45.0,2915.0,hepco
2017,9,3,2017/9/28,23:00,2771.0,,2240.0,428.0,17.0,5.0,,,38.0,,,43.0,2771.0,hepco
2017,9,4,2017/9/1,00:00,2622.0,,2371.0,271.0,13.0,5.0,,,2.0,,-84.0,44.0,2622.0,hepco
2017,9,4,2017/9/1,01:00,2580.0,,2331.0,268.0,13.0,5.0,,,1.0,,-87.0,49.0,2580.0,hepco
2017,9,4,2017/9/1,02:00,2689.0,,2358.0,286.0,13.0,5.0,,,2.0,,-14.0,39.0,2689.0,hepco
2017,9,4,2017/9/1,03:00,2857.0,,2430.0,359.0,13.0,5.0,,,4.0,,,46.0,2857.0,hepco
2017,9,4,2017/9/1,04:00,2897.0,,2450.0,353.0,13.0,5.0,,,5.0,,11.0,60.0,2897.0,hepco
2017,9,4,2017/9/1,05:00,2726.0,,2242.0,294.0,13.0,5.0,13.0,,6.0,,31.0,122.0,2726.0,hepco
2017,9,4,2017/9/1,06:00,2612.0,,2044.0,294.0,13.0,5.0,137.0,,5.0,,,115.0,2612.0,hepco
2017,9,4,2017/9/1,07:00,2714.0,,1874.0,275.0,13.0,5.0,399.0,,3.0,,,145.0,2714.0,hepco
2017,9,4,2017/9/1,08:00,3021.0,,1892.0,316.0,13.0,5.0,620.0,,3.0,,,172.0,3021.0,hepco
2017,9,4,2017/9/1,09:00,3287.0,,1992.0,301.0,13.0,5.0,790.0,,6.0,,,180.0,3287.0,hepco
2017,9,4,2017/9/1,10:00,3395.0,,2036.0,305.0,13.0,5.0,849.0,,10.0,,,177.0,3395.0,hepco
2017,9,4,2017/9/1,11:00,3398.0,,2085.0,294.0,14.0,5.0,811.0,,19.0,,,170.0,3398.0,hepco
2017,9,4,2017/9/1,12:00,3145.0,,1969.0,213.0,12.0,5.0,742.0,,26.0,,,178.0,3145.0,hepco
2017,9,4,2017/9/1,13:00,3399.0,,2133.0,263.0,13.0,5.0,744.0,,30.0,,17.0,194.0,3399.0,hepco
2017,9,4,2017/9/1,14:00,3437.0,,2268.0,307.0,13.0,5.0,626.0,,27.0,,,191.0,3437.0,hepco
2017,9,4,2017/9/1,15:00,3411.0,,2449.0,318.0,14.0,5.0,402.0,,22.0,,10.0,191.0,3411.0,hepco
2017,9,4,2017/9/1,16:00,3462.0,,2726.0,315.0,13.0,5.0,168.0,,17.0,,84.0,134.0,3462.0,hepco
2017,9,4,2017/9/1,17:00,3456.0,,2846.0,378.0,12.0,5.0,23.0,,16.0,,57.0,119.0,3456.0,hepco
2017,9,4,2017/9/1,18:00,3600.0,,2868.0,442.0,13.0,5.0,,,12.0,,138.0,122.0,3600.0,hepco
2017,9,4,2017/9/1,19:00,3489.0,,2809.0,393.0,14.0,5.0,,,10.0,,143.0,115.0,3489.0,hepco
2017,9,4,2017/9/1,20:00,3252.0,,2696.0,308.0,13.0,5.0,,,12.0,,118.0,100.0,3252.0,hepco
2017,9,4,2017/9/1,21:00,3111.0,,2641.0,274.0,13.0,5.0,,,14.0,,67.0,97.0,3111.0,hepco
2017,9,4,2017/9/1,22:00,2952.0,,2513.0,279.0,13.0,5.0,,,15.0,,46.0,81.0,2952.0,hepco
2017,9,4,2017/9/1,23:00,2875.0,,2505.0,258.0,14.0,5.0,,,11.0,,7.0,75.0,2875.0,hepco
2017,9,4,2017/9/8,00:00,2803.0,,2589.0,136.0,13.0,5.0,,,10.0,,-20.0,70.0,2803.0,hepco
2017,9,4,2017/9/8,01:00,2726.0,,2576.0,148.0,14.0,5.0,,,10.0,,-95.0,68.0,2726.0,hepco
2017,9,4,2017/9/8,02:00,2818.0,,2625.0,160.0,13.0,5.0,,,10.0,,-57.0,62.0,2818.0,hepco
2017,9,4,2017/9/8,03:00,2974.0,,2701.0,172.0,13.0,5.0,,,10.0,,,73.0,2974.0,hepco
2017,9,4,2017/9/8,04:00,3041.0,,2751.0,181.0,14.0,5.0,,,10.0,,,81.0,3041.0,hepco
2017,9,4,2017/9/8,05:00,2881.0,,2593.0,186.0,13.0,5.0,10.0,,8.0,,-1.0,67.0,2881.0,hepco
2017,9,4,2017/9/8,06:00,2824.0,,2515.0,173.0,13.0,5.0,124.0,,8.0,,-87.0,74.0,2824.0,hepco
2017,9,4,2017/9/8,07:00,2988.0,,2397.0,171.0,14.0,5.0,336.0,,8.0,,-25.0,82.0,2988.0,hepco
2017,9,4,2017/9/8,08:00,3260.0,,2402.0,172.0,13.0,5.0,551.0,,9.0,,,108.0,3260.0,hepco
2017,9,4,2017/9/8,09:00,3507.0,,2436.0,182.0,13.0,5.0,746.0,,13.0,,,113.0,3507.0,hepco
2017,9,4,2017/9/8,10:00,3589.0,,2411.0,189.0,14.0,5.0,836.0,,17.0,,,117.0,3589.0,hepco
2017,9,4,2017/9/8,11:00,3622.0,,2455.0,200.0,13.0,5.0,806.0,,22.0,,,121.0,3622.0,hepco
2017,9,4,2017/9/8,12:00,3460.0,,2357.0,155.0,13.0,5.0,783.0,,29.0,,,119.0,3460.0,hepco
2017,9,4,2017/9/8,13:00,3673.0,,2633.0,179.0,14.0,5.0,671.0,,33.0,,12.0,127.0,3673.0,hepco
2017,9,4,2017/9/8,14:00,3725.0,,2758.0,191.0,13.0,5.0,524.0,,34.0,,71.0,129.0,3725.0,hepco
2017,9,4,2017/9/8,15:00,3663.0,,2858.0,208.0,13.0,5.0,323.0,,33.0,,100.0,124.0,3663.0,hepco
2017,9,4,2017/9/8,16:00,3723.0,,3030.0,302.0,14.0,5.0,124.0,,32.0,,85.0,132.0,3723.0,hepco
2017,9,4,2017/9/8,17:00,3697.0,,3115.0,359.0,14.0,5.0,10.0,,24.0,,35.0,135.0,3697.0,hepco
2017,9,4,2017/9/8,18:00,3835.0,,3157.0,406.0,13.0,5.0,,,21.0,,91.0,142.0,3835.0,hepco
2017,9,4,2017/9/8,19:00,3640.0,,3054.0,352.0,14.0,5.0,,,12.0,,72.0,132.0,3640.0,hepco
2017,9,4,2017/9/8,20:00,3391.0,,2956.0,260.0,13.0,5.0,,,11.0,,32.0,114.0,3391.0,hepco
2017,9,4,2017/9/8,21:00,3212.0,,2825.0,230.0,14.0,5.0,,,17.0,,10.0,111.0,3212.0,hepco
2017,9,4,2017/9/8,22:00,3062.0,,2729.0,192.0,14.0,5.0,,,30.0,,16.0,77.0,3062.0,hepco
2017,9,4,2017/9/8,23:00,2902.0,,2629.0,155.0,13.0,5.0,,,33.0,,,67.0,2902.0,hepco
2017,9,4,2017/9/15,00:00,2575.0,,2101.0,276.0,14.0,5.0,,,146.0,,,33.0,2575.0,hepco
2017,9,4,2017/9/15,01:00,2531.0,,2070.0,277.0,13.0,5.0,,,125.0,,,41.0,2531.0,hepco
2017,9,4,2017/9/15,02:00,2659.0,,2203.0,291.0,14.0,5.0,,,106.0,,,40.0,2659.0,hepco
2017,9,4,2017/9/15,03:00,2838.0,,2355.0,299.0,13.0,5.0,,,96.0,,,70.0,2838.0,hepco
2017,9,4,2017/9/15,04:00,2953.0,,2388.0,314.0,14.0,5.0,,,87.0,,57.0,88.0,2953.0,hepco
2017,9,4,2017/9/15,05:00,2830.0,,2366.0,294.0,13.0,5.0,7.0,,72.0,,3.0,70.0,2830.0,hepco
2017,9,4,2017/9/15,06:00,2811.0,,2290.0,271.0,14.0,5.0,113.0,,62.0,,,56.0,2811.0,hepco
2017,9,4,2017/9/15,07:00,2928.0,,2219.0,276.0,13.0,5.0,287.0,,60.0,,,68.0,2928.0,hepco
2017,9,4,2017/9/15,08:00,3113.0,,2175.0,289.0,14.0,5.0,467.0,,64.0,,,99.0,3113.0,hepco
2017,9,4,2017/9/15,09:00,3242.0,,2134.0,291.0,13.0,5.0,607.0,,57.0,,35.0,100.0,3242.0,hepco
2017,9,4,2017/9/15,10:00,3285.0,,2103.0,318.0,14.0,5.0,666.0,,57.0,,16.0,105.0,3285.0,hepco
2017,9,4,2017/9/15,11:00,3354.0,,2143.0,315.0,13.0,5.0,699.0,,52.0,,19.0,108.0,3354.0,hepco
2017,9,4,2017/9/15,12:00,3127.0,,2167.0,236.0,13.0,5.0,631.0,,47.0,,-82.0,110.0,3127.0,hepco
2017,9,4,2017/9/15,13:00,3335.0,,2328.0,264.0,14.0,5.0,572.0,,47.0,,,105.0,3335.0,hepco
2017,9,4,2017/9/15,14:00,3359.0,,2414.0,322.0,13.0,5.0,450.0,,49.0,,,106.0,3359.0,hepco
2017,9,4,2017/9/15,15:00,3342.0,,2471.0,399.0,13.0,5.0,280.0,,43.0,,,132.0,3342.0,hepco
2017,9,4,2017/9/15,16:00,3444.0,,2771.0,395.0,14.0,5.0,98.0,,32.0,,7.0,121.0,3444.0,hepco
2017,9,4,2017/9/15,17:00,3507.0,,2861.0,413.0,13.0,5.0,7.0,,26.0,,54.0,129.0,3507.0,hepco
2017,9,4,2017/9/15,18:00,3650.0,,2824.0,511.0,14.0,5.0,,,18.0,,147.0,131.0,3650.0,hepco
2017,9,4,2017/9/15,19:00,3453.0,,2656.0,497.0,15.0,5.0,,,13.0,,146.0,121.0,3453.0,hepco
2017,9,4,2017/9/15,20:00,3228.0,,2575.0,430.0,14.0,5.0,,,9.0,,80.0,115.0,3228.0,hepco
2017,9,4,2017/9/15,21:00,3104.0,,2527.0,398.0,14.0,5.0,,,13.0,,40.0,107.0,3104.0,hepco
2017,9,4,2017/9/15,22:00,2961.0,,2491.0,365.0,15.0,5.0,,,12.0,,,73.0,2961.0,hepco
2017,9,4,2017/9/15,23:00,2869.0,,2440.0,357.0,14.0,5.0,,,10.0,,,43.0,2869.0,hepco
2017,9,4,2017/9/22,00:00,2674.0,,2105.0,476.0,14.0,5.0,,,40.0,,,34.0,2674.0,hepco
2017,9,4,2017/9/22,01:00,2622.0,,2058.0,485.0,13.0,5.0,,,47.0,,,15.0,2622.0,hepco
2017,9,4,2017/9/22,02:00,2729.0,,2126.0,495.0,14.0,5.0,,,52.0,,,37.0,2729.0,hepco
2017,9,4,2017/9/22,03:00,2906.0,,2272.0,493.0,13.0,5.0,,,51.0,,,72.0,2906.0,hepco
2017,9,4,2017/9/22,04:00,2958.0,,2313.0,494.0,14.0,5.0,,,53.0,,,79.0,2958.0,hepco
2017,9,4,2017/9/22,05:00,2816.0,,2195.0,476.0,13.0,5.0,10.0,,55.0,,,62.0,2816.0,hepco
2017,9,4,2017/9/22,06:00,2690.0,,1958.0,470.0,14.0,5.0,160.0,,55.0,,,28.0,2690.0,hepco
2017,9,4,2017/9/22,07:00,2741.0,,1826.0,466.0,13.0,5.0,441.0,,48.0,,-80.0,22.0,2741.0,hepco
2017,9,4,2017/9/22,08:00,2998.0,,1805.0,472.0,13.0,5.0,686.0,,44.0,,-94.0,67.0,2998.0,hepco
2017,9,4,2017/9/22,09:00,3204.0,,1746.0,455.0,13.0,5.0,846.0,,45.0,,-2.0,96.0,3204.0,hepco
2017,9,4,2017/9/22,10:00,3264.0,,1692.0,452.0,14.0,5.0,926.0,,42.0,,,132.0,3264.0,hepco
2017,9,4,2017/9/22,11:00,3337.0,,1747.0,439.0,13.0,5.0,944.0,,43.0,,16.0,130.0,3337.0,hepco
2017,9,4,2017/9/22,12:00,3116.0,,1688.0,398.0,13.0,5.0,901.0,,45.0,,-71.0,137.0,3116.0,hepco
2017,9,4,2017/9/22,13:00,3312.0,,1857.0,387.0,13.0,5.0,802.0,,42.0,,54.0,152.0,3312.0,hepco
2017,9,4,2017/9/22,14:00,3358.0,,2046.0,400.0,13.0,5.0,596.0,,38.0,,85.0,175.0,3358.0,hepco
2017,9,4,2017/9/22,15:00,3415.0,,2309.0,424.0,13.0,5.0,358.0,,28.0,,92.0,186.0,3415.0,hepco
2017,9,4,2017/9/22,16:00,3563.0,,2650.0,484.0,13.0,5.0,115.0,,28.0,,144.0,123.0,3563.0,hepco
2017,9,4,2017/9/22,17:00,3664.0,,2816.0,507.0,14.0,5.0,2.0,,29.0,,159.0,133.0,3664.0,hepco
2017,9,4,2017/9/22,18:00,3708.0,,2857.0,537.0,15.0,5.0,,,34.0,,139.0,121.0,3708.0,hepco
2017,9,4,2017/9/22,19:00,3527.0,,2845.0,465.0,14.0,5.0,,,41.0,,47.0,110.0,3527.0,hepco
2017,9,4,2017/9/22,20:00,3285.0,,2722.0,433.0,14.0,5.0,,,55.0,,-34.0,90.0,3285.0,hepco
2017,9,4,2017/9/22,21:00,3098.0,,2600.0,433.0,15.0,5.0,,,70.0,,-39.0,14.0,3098.0,hepco
2017,9,4,2017/9/22,22:00,2945.0,,2363.0,426.0,14.0,5.0,,,80.0,,-19.0,76.0,2945.0,hepco
2017,9,4,2017/9/22,23:00,2797.0,,2237.0,413.0,14.0,5.0,,,94.0,,-17.0,51.0,2797.0,hepco
2017,9,4,2017/9/29,00:00,2585.0,,2142.0,382.0,16.0,5.0,,,58.0,,-68.0,51.0,2585.0,hepco
2017,9,4,2017/9/29,01:00,2594.0,,2194.0,384.0,16.0,5.0,,,36.0,,-90.0,49.0,2594.0,hepco
2017,9,4,2017/9/29,02:00,2724.0,,2227.0,400.0,15.0,5.0,,,45.0,,-2.0,34.0,2724.0,hepco
2017,9,4,2017/9/29,03:00,2876.0,,2295.0,458.0,16.0,5.0,,,45.0,,,57.0,2876.0,hepco
2017,9,4,2017/9/29,04:00,2970.0,,2402.0,448.0,16.0,5.0,,,33.0,,,66.0,2970.0,hepco
2017,9,4,2017/9/29,05:00,2871.0,,2327.0,429.0,16.0,5.0,6.0,,38.0,,,50.0,2871.0,hepco
2017,9,4,2017/9/29,06:00,2791.0,,2193.0,358.0,17.0,5.0,139.0,,44.0,,-6.0,42.0,2791.0,hepco
2017,9,4,2017/9/29,07:00,2965.0,,2203.0,357.0,16.0,5.0,356.0,,28.0,,-44.0,43.0,2965.0,hepco
2017,9,4,2017/9/29,08:00,3298.0,,2322.0,409.0,16.0,5.0,422.0,,28.0,,23.0,73.0,3298.0,hepco
2017,9,4,2017/9/29,09:00,3454.0,,2400.0,437.0,16.0,5.0,445.0,,44.0,,17.0,90.0,3454.0,hepco
2017,9,4,2017/9/29,10:00,3386.0,,2141.0,420.0,16.0,5.0,610.0,,97.0,,1.0,96.0,3386.0,hepco
2017,9,4,2017/9/29,11:00,3532.0,,2242.0,441.0,16.0,5.0,611.0,,115.0,,-3.0,106.0,3532.0,hepco
2017,9,4,2017/9/29,12:00,3173.0,,2093.0,344.0,16.0,5.0,579.0,,139.0,,-94.0,91.0,3173.0,hepco
2017,9,4,2017/9/29,13:00,3217.0,,2010.0,385.0,15.0,5.0,521.0,,188.0,,-1.0,94.0,3217.0,hepco
2017,9,4,2017/9/29,14:00,3278.0,,2105.0,416.0,16.0,5.0,412.0,,219.0,,,105.0,3278.0,hepco
2017,9,4,2017/9/29,15:00,3330.0,,2311.0,420.0,16.0,5.0,211.0,,256.0,,1.0,111.0,3330.0,hepco
2017,9,4,2017/9/29,16:00,3466.0,,2546.0,519.0,16.0,5.0,65.0,,195.0,,,120.0,3466.0,hepco
2017,9,4,2017/9/29,17:00,3634.0,,2558.0,601.0,17.0,5.0,13.0,,191.0,,127.0,122.0,3634.0,hepco
2017,9,4,2017/9/29,18:00,3670.0,,2438.0,597.0,17.0,5.0,,,254.0,,238.0,121.0,3670.0,hepco
2017,9,4,2017/9/29,19:00,3470.0,,2368.0,510.0,17.0,5.0,,,252.0,,203.0,115.0,3470.0,hepco
2017,9,4,2017/9/29,20:00,3274.0,,2372.0,442.0,17.0,5.0,,,256.0,,79.0,103.0,3274.0,hepco
2017,9,4,2017/9/29,21:00,3114.0,,2351.0,426.0,17.0,5.0,,,214.0,,7.0,94.0,3114.0,hepco
2017,9,4,2017/9/29,22:00,2919.0,,2248.0,405.0,17.0,5.0,,,183.0,,,62.0,2919.0,hepco
2017,9,4,2017/9/29,23:00,2807.0,,2193.0,393.0,17.0,5.0,,,163.0,,-14.0,50.0,2807.0,hepco
2017,9,5,2017/9/2,00:00,2733.0,,2460.0,201.0,12.0,5.0,,,10.0,,,46.0,2733.0,hepco
2017,9,5,2017/9/2,01:00,2684.0,,2410.0,193.0,13.0,5.0,,,11.0,,,52.0,2684.0,hepco
2017,9,5,2017/9/2,02:00,2747.0,,2451.0,219.0,13.0,5.0,,,11.0,,,48.0,2747.0,hepco
2017,9,5,2017/9/2,03:00,2915.0,,2562.0,264.0,13.0,5.0,,,10.0,,,61.0,2915.0,hepco
2017,9,5,2017/9/2,04:00,2987.0,,2600.0,288.0,13.0,5.0,,,13.0,,,69.0,2987.0,hepco
2017,9,5,2017/9/2,05:00,2829.0,,2506.0,219.0,13.0,5.0,9.0,,15.0,,,62.0,2829.0,hepco
2017,9,5,2017/9/2,06:00,2806.0,,2410.0,229.0,13.0,5.0,85.0,,18.0,,,46.0,2806.0,hepco
2017,9,5,2017/9/2,07:00,2948.0,,2458.0,246.0,13.0,5.0,156.0,,16.0,,,54.0,2948.0,hepco
2017,9,5,2017/9/2,08:00,3150.0,,2581.0,235.0,12.0,5.0,220.0,,14.0,,,83.0,3150.0,hepco
2017,9,5,2017/9/2,09:00,3325.0,,2617.0,242.0,14.0,5.0,336.0,,19.0,,,92.0,3325.0,hepco
2017,9,5,2017/9/2,10:00,3268.0,,2469.0,240.0,14.0,5.0,428.0,,19.0,,,93.0,3268.0,hepco
2017,9,5,2017/9/2,11:00,3288.0,,2396.0,268.0,13.0,5.0,488.0,,24.0,,,94.0,3288.0,hepco
