,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity
1692,13:00,2635.0,,1548.0,720.0,15.0,11.0,31.0,,,,28.0,282.0,2635.0,
1693,14:00,2641.0,,1560.0,725.0,16.0,11.0,17.0,,1.0,,27.0,285.0,2641.0,
1694,15:00,2651.0,,1558.0,745.0,16.0,11.0,8.0,,2.0,,26.0,286.0,2651.0,
1695,16:00,2750.0,,1613.0,792.0,16.0,11.0,2.0,,3.0,,27.0,286.0,2750.0,
1696,17:00,2900.0,,1632.0,808.0,16.0,11.0,,,2.0,,51.0,380.0,2900.0,
1697,18:00,3080.0,,1699.0,843.0,16.0,11.0,,,1.0,,129.0,381.0,3080.0,
1698,19:00,2951.0,,1537.0,840.0,17.0,11.0,,,2.0,,162.0,382.0,2951.0,
1699,20:00,2775.0,,1520.0,815.0,17.0,11.0,,,1.0,,124.0,287.0,2775.0,
1700,21:00,2603.0,,1557.0,802.0,17.0,11.0,,,3.0,,31.0,182.0,2603.0,
1701,22:00,2430.0,,1393.0,789.0,17.0,11.0,,,2.0,,27.0,191.0,2430.0,
1702,23:00,2340.0,,1293.0,798.0,16.0,11.0,,,1.0,,25.0,196.0,2340.0,
1703,00:00,2178.0,,1221.0,757.0,16.0,11.0,,,,,25.0,148.0,2178.0,
1704,01:00,2180.0,,1241.0,735.0,16.0,11.0,,,,,25.0,152.0,2180.0,
1705,02:00,2298.0,,1364.0,728.0,16.0,11.0,,,,,25.0,154.0,2298.0,
1706,03:00,2465.0,,1501.0,757.0,16.0,11.0,,,1.0,,26.0,153.0,2465.0,
1707,04:00,2535.0,,1577.0,757.0,16.0,11.0,,,1.0,,25.0,148.0,2535.0,
1708,05:00,2420.0,,1466.0,754.0,16.0,11.0,,,2.0,,25.0,146.0,2420.0,
1709,06:00,2513.0,,1566.0,747.0,16.0,11.0,3.0,,2.0,,25.0,143.0,2513.0,
1710,07:00,2680.0,,1518.0,778.0,16.0,11.0,10.0,,6.0,,26.0,316.0,2680.0,
1711,08:00,2964.0,,1536.0,799.0,15.0,11.0,14.0,,11.0,,85.0,493.0,2964.0,
1712,09:00,3132.0,,1583.0,801.0,16.0,11.0,21.0,,5.0,,127.0,568.0,3132.0,
1713,10:00,3186.0,,1611.0,823.0,16.0,11.0,16.0,,8.0,,130.0,571.0,3186.0,
1714,11:00,3195.0,,1646.0,833.0,16.0,11.0,18.0,,9.0,,102.0,561.0,3195.0,
1715,12:00,2964.0,,1670.0,736.0,16.0,11.0,20.0,,4.0,,67.0,440.0,2964.0,
1716,13:00,3132.0,,1735.0,768.0,16.0,11.0,20.0,,2.0,,148.0,432.0,3132.0,
1717,14:00,3138.0,,1724.0,778.0,16.0,11.0,18.0,,1.0,,149.0,441.0,3138.0,
1718,15:00,3091.0,,1610.0,772.0,15.0,11.0,17.0,,1.0,,103.0,562.0,3091.0,
1719,16:00,3158.0,,1640.0,825.0,16.0,11.0,13.0,,1.0,,83.0,569.0,3158.0,
1720,17:00,3127.0,,1601.0,864.0,16.0,11.0,4.0,,2.0,,62.0,568.0,3127.0,
1721,18:00,3263.0,,1739.0,861.0,17.0,11.0,,,2.0,,64.0,569.0,3263.0,
1722,19:00,3115.0,,1647.0,819.0,17.0,11.0,,,3.0,,50.0,568.0,3115.0,
1723,20:00,2926.0,,1560.0,730.0,17.0,11.0,,,3.0,,50.0,555.0,2926.0,
1724,21:00,2723.0,,1508.0,714.0,17.0,11.0,,,3.0,,69.0,401.0,2723.0,
1725,22:00,2592.0,,1473.0,684.0,17.0,11.0,,,1.0,,84.0,322.0,2592.0,
1726,23:00,2480.0,,1569.0,674.0,17.0,11.0,,,1.0,,66.0,142.0,2480.0,
1727,00:00,2331.0,,1557.0,582.0,16.0,11.0,,,,,25.0,140.0,2331.0,
1728,01:00,2304.0,,1542.0,570.0,15.0,11.0,,,,,25.0,141.0,2304.0,
1729,02:00,2464.0,,1636.0,630.0,16.0,11.0,,,2.0,,26.0,143.0,2464.0,
1730,03:00,2634.0,,1756.0,683.0,16.0,11.0,,,,,25.0,143.0,2634.0,
1731,04:00,2680.0,,1768.0,691.0,16.0,11.0,,,1.0,,39.0,154.0,2680.0,
1732,05:00,2554.0,,1682.0,652.0,16.0,11.0,5.0,,1.0,,45.0,142.0,2554.0,
1733,06:00,2508.0,,1572.0,659.0,16.0,11.0,92.0,,,,25.0,134.0,2508.0,
1734,07:00,2481.0,,1199.0,696.0,16.0,11.0,266.0,,,,25.0,268.0,2481.0,
1735,08:00,2556.0,,1068.0,710.0,16.0,11.0,435.0,,,,25.0,292.0,2556.0,
1736,09:00,2646.0,,1037.0,712.0,16.0,11.0,565.0,,,,25.0,280.0,2646.0,
1737,10:00,2688.0,,927.0,716.0,17.0,11.0,704.0,,1.0,,26.0,286.0,2688.0,
1738,11:00,2816.0,,989.0,711.0,16.0,11.0,760.0,,3.0,,48.0,278.0,2816.0,
1739,12:00,2622.0,,903.0,575.0,16.0,11.0,801.0,,,,27.0,289.0,2622.0,
1740,13:00,2853.0,,1064.0,639.0,16.0,11.0,759.0,,4.0,,75.0,285.0,2853.0,
1741,14:00,2885.0,,1169.0,671.0,17.0,11.0,677.0,,4.0,,47.0,290.0,2885.0,
1742,15:00,2921.0,,1308.0,699.0,16.0,11.0,483.0,,3.0,,27.0,375.0,2921.0,
1743,16:00,3093.0,,1596.0,795.0,16.0,11.0,222.0,,3.0,,25.0,426.0,3093.0,
1744,17:00,3127.0,,1727.0,823.0,16.0,11.0,28.0,,1.0,,90.0,431.0,3127.0,
1745,18:00,3292.0,,1801.0,821.0,18.0,11.0,,,1.0,,205.0,435.0,3292.0,
1746,19:00,3175.0,,1749.0,814.0,17.0,11.0,,,4.0,,147.0,433.0,3175.0,
1747,20:00,2982.0,,1745.0,737.0,17.0,11.0,,,6.0,,38.0,428.0,2982.0,
1748,21:00,2794.0,,1647.0,701.0,18.0,11.0,,,12.0,,25.0,380.0,2794.0,
1749,22:00,2669.0,,1542.0,710.0,17.0,11.0,,,20.0,,29.0,340.0,2669.0,
1750,23:00,2591.0,,1661.0,727.0,17.0,11.0,,,23.0,,29.0,123.0,2591.0,
1751,00:00,2423.0,,1653.0,687.0,17.0,11.0,,,24.0,,33.0,-2.0,2423.0,
1752,01:00,2414.0,,1643.0,685.0,16.0,11.0,,,28.0,,27.0,4.0,2414.0,
1753,02:00,2528.0,,1701.0,722.0,16.0,11.0,,,32.0,,43.0,3.0,2528.0,
1754,03:00,2694.0,,1713.0,734.0,17.0,11.0,,,39.0,,90.0,90.0,2694.0,
1755,04:00,2735.0,,1794.0,730.0,16.0,11.0,,,48.0,,45.0,91.0,2735.0,
1756,05:00,2601.0,,1698.0,704.0,16.0,11.0,6.0,,49.0,,24.0,94.0,2601.0,
1757,06:00,2597.0,,1627.0,659.0,16.0,11.0,111.0,,53.0,,26.0,94.0,2597.0,
1758,07:00,2663.0,,1334.0,715.0,17.0,11.0,318.0,,55.0,,25.0,189.0,2663.0,
1759,08:00,2757.0,,1199.0,703.0,16.0,11.0,560.0,,50.0,,26.0,192.0,2757.0,
1760,09:00,2976.0,,1247.0,709.0,16.0,11.0,668.0,,64.0,,25.0,236.0,2976.0,
1761,10:00,3017.0,,1232.0,703.0,16.0,11.0,725.0,,66.0,,28.0,236.0,3017.0,
1762,11:00,3060.0,,1192.0,706.0,17.0,11.0,788.0,,79.0,,26.0,242.0,3060.0,
1763,12:00,2858.0,,1133.0,626.0,16.0,11.0,753.0,,64.0,,14.0,241.0,2858.0,
1764,13:00,2985.0,,1153.0,703.0,17.0,11.0,705.0,,66.0,,,330.0,2985.0,
1765,14:00,3034.0,,1266.0,702.0,16.0,11.0,586.0,,74.0,,,380.0,3034.0,
1766,15:00,3063.0,,1496.0,721.0,16.0,11.0,364.0,,75.0,,,380.0,3063.0,
1767,16:00,3150.0,,1701.0,771.0,16.0,11.0,168.0,,84.0,,21.0,378.0,3150.0,
1768,17:00,3174.0,,1783.0,809.0,17.0,11.0,24.0,,78.0,,63.0,389.0,3174.0,
1769,18:00,3315.0,,1839.0,846.0,17.0,11.0,,,72.0,,150.0,380.0,3315.0,
1770,19:00,3196.0,,1791.0,803.0,17.0,11.0,,,72.0,,121.0,381.0,3196.0,
1771,20:00,2996.0,,1741.0,716.0,18.0,11.0,,,69.0,,59.0,382.0,2996.0,
1772,21:00,2817.0,,1726.0,682.0,17.0,11.0,,,69.0,,26.0,286.0,2817.0,
1773,22:00,2709.0,,1631.0,666.0,18.0,11.0,,,67.0,,52.0,264.0,2709.0,
1774,23:00,2645.0,,1702.0,674.0,17.0,11.0,,,63.0,,72.0,106.0,2645.0,
1775,00:00,2512.0,,1688.0,625.0,16.0,11.0,,,48.0,,26.0,98.0,2512.0,
1776,01:00,2481.0,,1633.0,627.0,17.0,11.0,,,54.0,,40.0,99.0,2481.0,
1777,02:00,2624.0,,1706.0,696.0,16.0,11.0,,,57.0,,29.0,109.0,2624.0,
1778,03:00,2747.0,,1789.0,695.0,16.0,11.0,,,59.0,,75.0,102.0,2747.0,
1779,04:00,2821.0,,1817.0,702.0,17.0,11.0,,,69.0,,108.0,97.0,2821.0,
1780,05:00,2646.0,,1717.0,690.0,16.0,11.0,5.0,,78.0,,39.0,91.0,2646.0,
1781,06:00,2626.0,,1623.0,696.0,16.0,11.0,86.0,,71.0,,25.0,98.0,2626.0,
1782,07:00,2708.0,,1581.0,708.0,16.0,11.0,212.0,,60.0,,26.0,95.0,2708.0,
1783,08:00,2821.0,,1575.0,694.0,16.0,11.0,354.0,,45.0,,25.0,101.0,2821.0,
1784,09:00,2977.0,,1571.0,702.0,16.0,11.0,492.0,,45.0,,53.0,87.0,2977.0,
1785,10:00,2996.0,,1479.0,680.0,16.0,11.0,581.0,,39.0,,8.0,183.0,2996.0,
1786,11:00,3118.0,,1558.0,655.0,16.0,11.0,632.0,,45.0,,,201.0,3118.0,
1787,12:00,2979.0,,1557.0,600.0,16.0,11.0,562.0,,39.0,,,194.0,2979.0,
1788,13:00,3146.0,,1639.0,662.0,16.0,11.0,513.0,,38.0,,18.0,249.0,3146.0,
1789,14:00,3168.0,,1677.0,703.0,16.0,11.0,419.0,,39.0,,53.0,251.0,3168.0,
1790,15:00,3116.0,,1640.0,767.0,15.0,11.0,279.0,,38.0,,75.0,291.0,3116.0,
1791,16:00,3228.0,,1793.0,821.0,16.0,11.0,108.0,,30.0,,153.0,296.0,3228.0,
1792,17:00,3281.0,,1955.0,844.0,16.0,11.0,11.0,,23.0,,118.0,303.0,3281.0,
1793,18:00,3341.0,,1966.0,861.0,17.0,11.0,,,29.0,,158.0,299.0,3341.0,
1794,19:00,3267.0,,1976.0,859.0,17.0,11.0,,,35.0,,75.0,294.0,3267.0,
1795,20:00,3048.0,,1940.0,775.0,16.0,11.0,,,29.0,,29.0,248.0,3048.0,
1796,21:00,2886.0,,1901.0,706.0,17.0,11.0,,,34.0,,31.0,186.0,2886.0,
1797,22:00,2813.0,,1885.0,676.0,17.0,11.0,,,41.0,,51.0,132.0,2813.0,
1798,23:00,2711.0,,1830.0,685.0,17.0,11.0,,,45.0,,42.0,81.0,2711.0,
1799,00:00,2562.0,,1773.0,593.0,16.0,11.0,,,46.0,,25.0,98.0,2562.0,
1800,01:00,2545.0,,1765.0,604.0,16.0,11.0,,,30.0,,26.0,93.0,2545.0,
1801,02:00,2696.0,,1890.0,634.0,16.0,11.0,,,20.0,,32.0,93.0,2696.0,
1802,03:00,2818.0,,1931.0,673.0,16.0,11.0,,,25.0,,59.0,103.0,2818.0,
1803,04:00,2862.0,,1939.0,698.0,15.0,11.0,,,30.0,,71.0,98.0,2862.0,
1804,05:00,2729.0,,1877.0,665.0,16.0,11.0,3.0,,27.0,,39.0,91.0,2729.0,
1805,06:00,2725.0,,1853.0,635.0,16.0,11.0,71.0,,25.0,,25.0,89.0,2725.0,
1806,07:00,2794.0,,1711.0,680.0,16.0,11.0,235.0,,18.0,,30.0,93.0,2794.0,
1807,08:00,3047.0,,1787.0,699.0,16.0,11.0,403.0,,25.0,,15.0,91.0,3047.0,
1808,09:00,3233.0,,1766.0,712.0,15.0,11.0,588.0,,26.0,,24.0,92.0,3233.0,
1809,10:00,3287.0,,1690.0,683.0,16.0,11.0,677.0,,21.0,,,189.0,3287.0,
1810,11:00,3312.0,,1629.0,656.0,16.0,11.0,769.0,,32.0,,17.0,182.0,3312.0,
1811,12:00,3096.0,,1615.0,629.0,15.0,11.0,766.0,,39.0,,-168.0,190.0,3096.0,
1812,13:00,3283.0,,1599.0,676.0,16.0,11.0,728.0,,39.0,,16.0,198.0,3283.0,
1813,14:00,3280.0,,1682.0,690.0,15.0,11.0,609.0,,34.0,,,239.0,3280.0,
1814,15:00,3246.0,,1720.0,755.0,16.0,11.0,423.0,,48.0,,26.0,247.0,3246.0,
1815,16:00,3324.0,,1782.0,833.0,16.0,11.0,190.0,,53.0,,142.0,297.0,3324.0,
1816,17:00,3309.0,,1849.0,849.0,15.0,11.0,22.0,,54.0,,218.0,291.0,3309.0,
1817,18:00,3431.0,,1973.0,835.0,17.0,11.0,1.0,,43.0,,265.0,286.0,3431.0,
1818,19:00,3314.0,,2010.0,818.0,17.0,11.0,1.0,,44.0,,118.0,296.0,3314.0,
1819,20:00,3095.0,,1964.0,739.0,17.0,11.0,,,41.0,,74.0,249.0,3095.0,
1820,21:00,2939.0,,1937.0,692.0,17.0,11.0,,,39.0,,8.0,235.0,2939.0,
1821,22:00,2839.0,,1907.0,652.0,17.0,11.0,,,41.0,,26.0,185.0,2839.0,
1822,23:00,2768.0,,1906.0,633.0,17.0,11.0,,,42.0,,25.0,134.0,2768.0,
1823,00:00,2617.0,,1840.0,567.0,16.0,11.0,,,67.0,,27.0,89.0,2617.0,
1824,01:00,2591.0,,1813.0,567.0,16.0,11.0,,,68.0,,25.0,91.0,2591.0,
1825,02:00,2697.0,,1900.0,595.0,16.0,11.0,,,63.0,,25.0,87.0,2697.0,
1826,03:00,2828.0,,1918.0,672.0,16.0,11.0,,,80.0,,35.0,97.0,2828.0,
1827,04:00,2862.0,,1920.0,668.0,16.0,11.0,,,82.0,,65.0,100.0,2862.0,
1828,05:00,2681.0,,1816.0,607.0,16.0,11.0,11.0,,92.0,,38.0,91.0,2681.0,
1829,06:00,2593.0,,1663.0,569.0,16.0,11.0,140.0,,82.0,,25.0,87.0,2593.0,
1830,07:00,2674.0,,1515.0,542.0,15.0,11.0,378.0,,78.0,,2.0,133.0,2674.0,
1831,08:00,2879.0,,1506.0,528.0,16.0,11.0,616.0,,73.0,,,129.0,2879.0,
1832,09:00,2993.0,,1382.0,520.0,16.0,11.0,801.0,,73.0,,,190.0,2993.0,
1833,10:00,3062.0,,1403.0,512.0,15.0,11.0,915.0,,80.0,,-65.0,192.0,3062.0,
1834,11:00,3125.0,,1561.0,521.0,16.0,11.0,939.0,,75.0,,-192.0,194.0,3125.0,
1835,12:00,2938.0,,1526.0,470.0,15.0,11.0,893.0,,52.0,,-219.0,190.0,2938.0,
1836,13:00,3112.0,,1679.0,532.0,15.0,11.0,765.0,,48.0,,-135.0,198.0,3112.0,
1837,14:00,3069.0,,1510.0,572.0,15.0,11.0,629.0,,39.0,,3.0,290.0,3069.0,
1838,15:00,3066.0,,1676.0,628.0,15.0,11.0,378.0,,34.0,,22.0,303.0,3066.0,
1839,16:00,3148.0,,1792.0,713.0,16.0,11.0,138.0,,17.0,,167.0,294.0,3148.0,
1840,17:00,3245.0,,1806.0,793.0,16.0,11.0,8.0,,16.0,,305.0,290.0,3245.0,
1841,18:00,3497.0,,1970.0,825.0,17.0,11.0,,,23.0,,359.0,292.0,3497.0,
1842,19:00,3291.0,,1964.0,799.0,17.0,11.0,,,26.0,,180.0,294.0,3291.0,
1843,20:00,3085.0,,1932.0,737.0,16.0,11.0,,,58.0,,48.0,284.0,3085.0,
1844,21:00,2928.0,,1933.0,686.0,17.0,11.0,,,84.0,,9.0,188.0,2928.0,
1845,22:00,2780.0,,1844.0,642.0,16.0,11.0,,,77.0,,12.0,178.0,2780.0,
1846,23:00,2696.0,,1842.0,647.0,17.0,11.0,,,80.0,,,99.0,2696.0,
1847,00:00,2549.0,,1772.0,583.0,15.0,11.0,,,68.0,,,100.0,2549.0,
1848,01:00,2547.0,,1746.0,590.0,16.0,11.0,,,81.0,,,103.0,2547.0,
1849,02:00,2617.0,,1719.0,628.0,16.0,11.0,,,95.0,,,148.0,2617.0,
1850,03:00,2767.0,,1808.0,689.0,15.0,11.0,,,96.0,,,148.0,2767.0,
1851,04:00,2801.0,,1839.0,691.0,16.0,11.0,,,105.0,,,139.0,2801.0,
1852,05:00,2604.0,,1752.0,593.0,15.0,11.0,7.0,,93.0,,,133.0,2604.0,
1853,06:00,2479.0,,1517.0,559.0,16.0,11.0,96.0,,94.0,,,186.0,2479.0,
1854,07:00,2493.0,,1410.0,528.0,16.0,11.0,252.0,,95.0,,,182.0,2493.0,
1855,08:00,2513.0,,1497.0,549.0,15.0,11.0,463.0,,92.0,,-300.0,186.0,2513.0,
1856,09:00,2632.0,,1515.0,534.0,15.0,11.0,643.0,,80.0,,-357.0,191.0,2632.0,
1857,10:00,2744.0,,1594.0,525.0,16.0,11.0,685.0,,82.0,,-351.0,183.0,2744.0,
1858,11:00,2792.0,,1566.0,527.0,15.0,11.0,706.0,,51.0,,-192.0,108.0,2792.0,
1859,12:00,2908.0,,1716.0,479.0,15.0,11.0,682.0,,29.0,,-131.0,107.0,2908.0,
1860,13:00,2845.0,,1776.0,526.0,16.0,11.0,467.0,,18.0,,-68.0,100.0,2845.0,
1861,14:00,2820.0,,1746.0,537.0,15.0,11.0,286.0,,17.0,,16.0,192.0,2820.0,
1862,15:00,2825.0,,1780.0,589.0,15.0,11.0,158.0,,18.0,,56.0,198.0,2825.0,
1863,16:00,2882.0,,1787.0,679.0,16.0,11.0,60.0,,28.0,,59.0,243.0,2882.0,
1864,17:00,3069.0,,1850.0,771.0,15.0,11.0,3.0,,21.0,,144.0,254.0,3069.0,
1865,18:00,3241.0,,1989.0,777.0,16.0,11.0,,,24.0,,183.0,242.0,3241.0,
1866,19:00,3145.0,,1984.0,763.0,17.0,11.0,,,32.0,,95.0,243.0,3145.0,
1867,20:00,2987.0,,1966.0,679.0,16.0,11.0,,,35.0,,31.0,250.0,2987.0,
1868,21:00,2846.0,,1894.0,614.0,16.0,11.0,,,47.0,,28.0,236.0,2846.0,
1869,22:00,2753.0,,1851.0,586.0,17.0,11.0,,,44.0,,9.0,236.0,2753.0,
1870,23:00,2687.0,,1841.0,565.0,16.0,11.0,,,53.0,,12.0,189.0,2687.0,
1871,00:00,2544.0,,1748.0,518.0,16.0,11.0,,,58.0,,4.0,189.0,2544.0,
1872,01:00,2554.0,,1706.0,558.0,15.0,11.0,,,48.0,,26.0,191.0,2554.0,
1873,02:00,2648.0,,1758.0,595.0,16.0,11.0,,,48.0,,25.0,196.0,2648.0,
1874,03:00,2821.0,,1854.0,656.0,15.0,11.0,,,39.0,,53.0,193.0,2821.0,
1875,04:00,2824.0,,1882.0,665.0,16.0,11.0,,,27.0,,26.0,197.0,2824.0,
1876,05:00,2682.0,,1835.0,584.0,15.0,11.0,6.0,,26.0,,25.0,180.0,2682.0,
1877,06:00,2626.0,,1713.0,537.0,15.0,11.0,103.0,,32.0,,26.0,189.0,2626.0,
1878,07:00,2620.0,,1625.0,529.0,16.0,11.0,274.0,,46.0,,25.0,94.0,2620.0,
1879,08:00,2676.0,,1441.0,534.0,15.0,11.0,531.0,,48.0,,3.0,94.0,2676.0,
1880,09:00,2828.0,,1304.0,530.0,16.0,11.0,805.0,,74.0,,,89.0,2828.0,
1881,10:00,2879.0,,1308.0,506.0,15.0,11.0,942.0,,108.0,,-106.0,95.0,2879.0,
1882,11:00,3030.0,,1422.0,528.0,16.0,11.0,1003.0,,124.0,,-177.0,104.0,3030.0,
1883,12:00,2921.0,,1461.0,464.0,15.0,11.0,944.0,,133.0,,-207.0,100.0,2921.0,
1884,13:00,2963.0,,1532.0,498.0,16.0,11.0,786.0,,156.0,,-129.0,93.0,2963.0,
1885,14:00,3007.0,,1474.0,535.0,15.0,11.0,625.0,,145.0,,7.0,195.0,3007.0,
1886,15:00,2972.0,,1616.0,548.0,16.0,11.0,347.0,,146.0,,6.0,282.0,2972.0,
1887,16:00,3047.0,,1706.0,655.0,15.0,11.0,139.0,,124.0,,94.0,303.0,3047.0,
1888,17:00,3150.0,,1783.0,756.0,16.0,11.0,7.0,,112.0,,163.0,302.0,3150.0,
1889,18:00,3323.0,,1924.0,767.0,17.0,11.0,,,122.0,,196.0,286.0,3323.0,
1890,19:00,3182.0,,1902.0,729.0,16.0,11.0,,,122.0,,107.0,295.0,3182.0,
1891,20:00,3012.0,,1915.0,651.0,17.0,11.0,,,110.0,,16.0,293.0,3012.0,
1892,21:00,2860.0,,1880.0,575.0,16.0,11.0,,,89.0,,1.0,288.0,2860.0,
1893,22:00,2727.0,,1845.0,543.0,17.0,11.0,,,90.0,,26.0,196.0,2727.0,
1894,23:00,2646.0,,1798.0,523.0,16.0,11.0,,,86.0,,25.0,188.0,2646.0,
1895,00:00,2514.0,,1817.0,476.0,16.0,11.0,,,72.0,,26.0,96.0,2514.0,
1896,01:00,2488.0,,1760.0,489.0,16.0,11.0,,,79.0,,26.0,107.0,2488.0,
1897,02:00,2598.0,,1755.0,556.0,15.0,11.0,,,82.0,,26.0,153.0,2598.0,
1898,03:00,2771.0,,1846.0,600.0,16.0,11.0,,,96.0,,9.0,193.0,2771.0,
1899,04:00,2819.0,,1904.0,590.0,15.0,11.0,,,108.0,,,192.0,2819.0,
1900,05:00,2659.0,,1802.0,507.0,16.0,11.0,11.0,,132.0,,,180.0,2659.0,
1901,06:00,2590.0,,1603.0,478.0,15.0,11.0,157.0,,145.0,,,181.0,2590.0,
1902,07:00,2652.0,,1352.0,471.0,16.0,11.0,450.0,,167.0,,,185.0,2652.0,
1903,08:00,2890.0,,1277.0,504.0,15.0,11.0,711.0,,185.0,,5.0,183.0,2890.0,
1904,09:00,3108.0,,1295.0,574.0,16.0,11.0,834.0,,200.0,,80.0,98.0,3108.0,
1905,10:00,3127.0,,1325.0,548.0,15.0,11.0,827.0,,212.0,,94.0,96.0,3127.0,
1906,11:00,3233.0,,1283.0,550.0,16.0,11.0,886.0,,216.0,,176.0,95.0,3233.0,
1907,12:00,2957.0,,1218.0,460.0,15.0,11.0,760.0,,226.0,,171.0,96.0,2957.0,
1908,13:00,3150.0,,1508.0,496.0,16.0,11.0,726.0,,213.0,,82.0,98.0,3150.0,
1909,14:00,3124.0,,1674.0,529.0,15.0,11.0,607.0,,199.0,,,90.0,3124.0,
1910,15:00,3136.0,,1796.0,622.0,16.0,11.0,387.0,,182.0,,20.0,103.0,3136.0,
1911,16:00,3269.0,,1988.0,699.0,15.0,11.0,141.0,,149.0,,162.0,105.0,3269.0,
1912,17:00,3308.0,,2062.0,763.0,16.0,11.0,6.0,,153.0,,198.0,99.0,3308.0,
1913,18:00,3465.0,,2121.0,813.0,16.0,11.0,,,156.0,,171.0,177.0,3465.0,
1914,19:00,3262.0,,2075.0,790.0,17.0,11.0,,,135.0,,47.0,188.0,3262.0,
1915,20:00,3049.0,,2045.0,666.0,16.0,11.0,,,124.0,,,187.0,3049.0,
1916,21:00,2897.0,,2023.0,635.0,17.0,11.0,,,115.0,,,96.0,2897.0,
1917,22:00,2771.0,,1956.0,577.0,16.0,11.0,,,114.0,,,97.0,2771.0,
1918,23:00,2674.0,,1884.0,536.0,17.0,11.0,,,129.0,,,97.0,2674.0,
1919,00:00,2522.0,,1860.0,503.0,15.0,11.0,,,134.0,,,-1.0,2522.0,
1920,01:00,2499.0,,1778.0,541.0,16.0,11.0,,,139.0,,,14.0,2499.0,
1921,02:00,2604.0,,1850.0,601.0,15.0,11.0,,,130.0,,,-3.0,2604.0,
1922,03:00,2757.0,,1928.0,649.0,15.0,11.0,,,133.0,,6.0,15.0,2757.0,
1923,04:00,2823.0,,1913.0,661.0,16.0,11.0,,,142.0,,79.0,1.0,2823.0,
1924,05:00,2691.0,,1935.0,551.0,15.0,11.0,8.0,,150.0,,19.0,2.0,2691.0,
1925,06:00,2666.0,,1844.0,523.0,15.0,11.0,126.0,,148.0,,,,2666.0,
1926,07:00,2674.0,,1582.0,542.0,16.0,11.0,363.0,,150.0,,,11.0,2674.0,
1927,08:00,2862.0,,1471.0,567.0,15.0,11.0,642.0,,158.0,,,-1.0,2862.0,
1928,09:00,3107.0,,1479.0,609.0,15.0,11.0,828.0,,171.0,,,-6.0,3107.0,
1929,10:00,3163.0,,1454.0,595.0,17.0,11.0,927.0,,167.0,,,-7.0,3163.0,
1930,11:00,3229.0,,1634.0,587.0,16.0,11.0,937.0,,168.0,,-116.0,-8.0,3229.0,
1931,12:00,3000.0,,1621.0,482.0,16.0,11.0,885.0,,160.0,,-175.0,1.0,3000.0,
1932,13:00,3156.0,,1697.0,536.0,16.0,11.0,787.0,,152.0,,-42.0,-1.0,3156.0,
1933,14:00,3183.0,,1837.0,566.0,17.0,11.0,620.0,,139.0,,,-7.0,3183.0,
1934,15:00,3186.0,,1929.0,629.0,16.0,11.0,398.0,,137.0,,66.0,1.0,3186.0,
1935,16:00,3284.0,,2004.0,744.0,17.0,11.0,138.0,,119.0,,158.0,93.0,3284.0,
1936,17:00,3297.0,,1981.0,806.0,16.0,11.0,5.0,,93.0,,197.0,189.0,3297.0,
1937,18:00,3519.0,,2213.0,812.0,17.0,11.0,,,72.0,,204.0,191.0,3519.0,
1938,19:00,3293.0,,2132.0,811.0,18.0,11.0,,,43.0,,88.0,190.0,3293.0,
1939,20:00,3115.0,,2177.0,647.0,18.0,11.0,,,37.0,,38.0,188.0,3115.0,
1940,21:00,2946.0,,2125.0,598.0,17.0,11.0,,,44.0,,64.0,87.0,2946.0,
1941,22:00,2794.0,,2092.0,571.0,18.0,11.0,,,52.0,,47.0,3.0,2794.0,
1942,23:00,2703.0,,2033.0,567.0,17.0,11.0,,,47.0,,27.0,1.0,2703.0,
1943,00:00,2553.0,,1927.0,522.0,17.0,11.0,,,51.0,,25.0,,2553.0,
1944,01:00,2495.0,,1851.0,531.0,16.0,11.0,,,56.0,,26.0,5.0,2495.0,
1945,02:00,2625.0,,1930.0,580.0,17.0,11.0,,,54.0,,25.0,8.0,2625.0,
1946,03:00,2779.0,,2047.0,632.0,16.0,11.0,,,46.0,,26.0,1.0,2779.0,
1947,04:00,2859.0,,2140.0,613.0,17.0,11.0,,,45.0,,26.0,7.0,2859.0,
1948,05:00,2708.0,,2100.0,514.0,16.0,11.0,8.0,,41.0,,25.0,-7.0,2708.0,
1949,06:00,2662.0,,1945.0,499.0,17.0,11.0,124.0,,46.0,,24.0,-4.0,2662.0,
1950,07:00,2707.0,,1711.0,505.0,16.0,11.0,439.0,,33.0,,,-8.0,2707.0,
1951,08:00,2881.0,,1584.0,529.0,16.0,11.0,709.0,,35.0,,,-3.0,2881.0,
1952,09:00,3101.0,,1567.0,576.0,16.0,11.0,884.0,,51.0,,,-3.0,3101.0,
1953,10:00,3202.0,,1572.0,576.0,17.0,11.0,957.0,,70.0,,,-1.0,3202.0,
1954,11:00,3268.0,,1753.0,568.0,16.0,11.0,938.0,,84.0,,-96.0,-6.0,3268.0,
1955,12:00,2987.0,,1726.0,440.0,16.0,11.0,891.0,,88.0,,-177.0,-7.0,2987.0,
1956,13:00,3162.0,,1797.0,519.0,17.0,11.0,789.0,,74.0,,-47.0,2.0,3162.0,
1957,14:00,3227.0,,1943.0,545.0,16.0,11.0,636.0,,69.0,,,7.0,3227.0,
1958,15:00,3204.0,,1988.0,616.0,16.0,11.0,403.0,,70.0,,88.0,12.0,3204.0,
